run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33189,U31682,S4366,2026-05-24 10:28:36,product_view,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33190,U4800,S1201,2026-05-19 02:22:59,product_view,P99,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33191,U31019,S4137,2026-05-20 06:29:12,product_view,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33192,U8498,S1660,2026-05-21 11:21:54,product_view,P106,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33193,U20653,S918,2026-05-19 05:23:28,product_view,P21,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33194,U31238,S4886,2026-05-21 17:31:42,product_view,P168,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33195,U11496,S4791,2026-05-23 12:20:49,product_view,P148,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33196,U6159,S2144,2026-05-19 12:50:33,product_view,P12,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33197,U26719,S584,2026-05-21 10:43:45,product_view,P109,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33198,U9214,S2295,2026-05-19 23:53:43,product_view,P137,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33199,U12076,S3865,2026-05-18 14:27:46,product_view,P158,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33200,U23586,S4387,2026-05-21 18:28:52,product_view,P64,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33201,U9727,S832,2026-05-21 15:16:28,product_view,P44,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33202,U30085,S307,2026-05-20 02:38:00,product_view,P86,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33203,U13609,S2249,2026-05-19 04:59:37,product_view,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33204,U27198,S1115,2026-05-23 03:50:12,product_view,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33205,U19229,S3104,2026-05-22 20:09:31,product_view,P163,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33206,U17223,S4953,2026-05-19 19:32:33,product_view,P41,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33207,U19188,S4261,2026-05-20 00:37:16,product_view,P200,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33208,U26869,S1569,2026-05-22 19:38:50,product_view,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33209,U22069,S63,2026-05-23 03:34:53,product_view,P124,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33210,U14372,S201,2026-05-24 09:32:30,product_view,P33,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33211,U4948,S2180,2026-05-22 03:47:50,product_view,P187,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33212,U22446,S2723,2026-05-19 02:45:55,product_view,P161,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33213,U24701,S476,2026-05-20 07:26:44,product_view,P69,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33214,U16743,S2034,2026-05-23 18:53:58,product_view,P14,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33215,U6449,S4164,2026-05-21 10:51:54,product_view,P168,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33216,U9824,S4451,2026-05-20 07:33:55,product_view,P5,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33217,U14988,S2512,2026-05-22 04:24:11,product_view,P36,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33218,U4874,S1396,2026-05-21 14:10:07,product_view,P181,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33219,U329,S1534,2026-05-21 03:39:03,product_view,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33220,U26825,S2067,2026-05-23 17:51:27,product_view,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33221,U27457,S4299,2026-05-19 20:16:29,product_view,P97,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33222,U18038,S3014,2026-05-18 14:08:21,product_view,P198,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33223,U31055,S988,2026-05-21 00:26:44,product_view,P88,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33224,U10624,S511,2026-05-22 16:50:19,product_view,P177,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33225,U29451,S870,2026-05-22 23:04:47,product_view,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33226,U26593,S104,2026-05-22 21:40:55,product_view,P137,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33227,U11581,S4706,2026-05-18 23:05:42,product_view,P92,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33228,U21670,S2987,2026-05-24 03:10:18,product_view,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33229,U22359,S3275,2026-05-22 15:01:53,product_view,P2,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33230,U15700,S1986,2026-05-21 18:30:27,product_view,P51,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33231,U24161,S4048,2026-05-19 06:55:09,product_view,P151,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33232,U17773,S266,2026-05-23 08:01:15,product_view,P152,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33233,U14141,S2303,2026-05-20 00:44:17,product_view,P12,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33234,U26813,S1621,2026-05-21 16:17:24,product_view,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33235,U32172,S4325,2026-05-21 21:23:25,product_view,P33,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33236,U33591,S3884,2026-05-20 10:39:57,product_view,P127,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33237,U28809,S3028,2026-05-20 12:45:28,product_view,P96,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33238,U10999,S786,2026-05-19 16:58:41,product_view,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33239,U8378,S2437,2026-05-24 10:49:15,product_view,P118,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33240,U22926,S3848,2026-05-18 13:31:24,product_view,P42,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33241,U21568,S2484,2026-05-20 00:05:46,product_view,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33242,U7981,S3877,2026-05-22 22:39:45,product_view,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33243,U31240,S851,2026-05-18 18:57:17,product_view,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33244,U18425,S2809,2026-05-21 22:43:40,product_view,P159,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33245,U34041,S1712,2026-05-21 07:57:17,product_view,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33246,U18422,S2773,2026-05-21 23:33:27,product_view,P4,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33247,U25571,S1175,2026-05-22 22:03:00,product_view,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33248,U25342,S4566,2026-05-23 21:39:10,product_view,P1,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33249,U21077,S4050,2026-05-22 09:49:08,product_view,P17,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33250,U27050,S475,2026-05-20 20:17:10,product_view,P31,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33251,U25775,S4545,2026-05-24 09:44:46,product_view,P187,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33252,U29422,S479,2026-05-22 06:37:47,product_view,P28,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33253,U33322,S648,2026-05-22 11:17:03,product_view,P199,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33254,U26727,S4361,2026-05-23 13:49:22,product_view,P126,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33255,U910,S1161,2026-05-22 20:30:18,product_view,P112,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33256,U31536,S4492,2026-05-22 12:41:58,product_view,P27,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33257,U7687,S1662,2026-05-21 16:55:48,product_view,P2,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33258,U33227,S3077,2026-05-20 23:09:21,product_view,P169,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33259,U13231,S2548,2026-05-23 15:55:09,product_view,P144,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33260,U28338,S1836,2026-05-22 05:18:49,product_view,P187,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33261,U9690,S1119,2026-05-24 00:20:19,product_view,P10,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33262,U29019,S4641,2026-05-21 10:04:48,product_view,P161,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33263,U30236,S724,2026-05-21 06:23:16,product_view,P130,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33264,U14217,S1551,2026-05-19 16:49:43,product_view,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33265,U13023,S932,2026-05-18 16:35:40,product_view,P168,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33266,U14901,S2040,2026-05-22 19:52:58,product_view,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33267,U2688,S2447,2026-05-20 03:31:30,product_view,P137,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33268,U19402,S701,2026-05-23 16:25:19,product_view,P127,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33269,U11500,S2061,2026-05-23 07:15:56,product_view,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33270,U34405,S2097,2026-05-22 15:14:34,product_view,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33271,U28723,S3760,2026-05-20 05:09:33,product_view,P101,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33272,U19454,S1480,2026-05-23 20:43:20,product_view,P51,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33273,U20693,S431,2026-05-21 22:43:19,product_view,P22,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33274,U26292,S3234,2026-05-19 20:47:29,product_view,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33275,U28376,S4173,2026-05-20 04:51:45,product_view,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33276,U14298,S4293,2026-05-20 05:59:40,product_view,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33277,U8539,S2113,2026-05-19 00:37:50,product_view,P162,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33278,U6793,S1327,2026-05-19 15:48:41,product_view,P140,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33279,U16785,S1507,2026-05-19 20:45:42,product_view,P90,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33280,U13930,S4400,2026-05-21 14:06:36,product_view,P79,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33281,U27402,S4948,2026-05-24 09:46:19,product_view,P160,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33282,U621,S4036,2026-05-18 22:33:47,product_view,P17,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33283,U19786,S632,2026-05-24 10:20:51,product_view,P134,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33284,U32905,S1579,2026-05-22 12:23:34,product_view,P173,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33285,U16215,S3032,2026-05-21 17:38:20,product_view,P141,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33286,U31735,S3827,2026-05-21 18:56:02,product_view,P181,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33287,U11749,S4359,2026-05-18 22:08:33,product_view,P53,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33288,U31269,S1572,2026-05-19 11:29:12,product_view,P56,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33289,U32449,S2017,2026-05-22 13:07:25,product_view,P78,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33290,U14909,S3745,2026-05-19 19:40:14,product_view,P48,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33291,U15035,S3408,2026-05-20 16:34:37,product_view,P188,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33292,U21939,S4380,2026-05-24 01:23:56,product_view,P105,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33293,U10602,S4744,2026-05-23 20:07:37,product_view,P11,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33294,U3788,S3749,2026-05-24 12:32:03,product_view,P163,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33295,U32939,S3920,2026-05-20 18:23:28,product_view,P191,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33296,U20965,S3982,2026-05-18 17:33:01,product_view,P102,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33297,U6608,S4931,2026-05-18 22:44:55,product_view,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33298,U273,S2227,2026-05-21 05:32:37,product_view,P57,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33299,U18348,S2597,2026-05-23 09:28:57,product_view,P76,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33300,U27520,S1691,2026-05-22 19:48:37,product_view,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33301,U10246,S2733,2026-05-24 11:57:19,product_view,P186,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33302,U4596,S1487,2026-05-22 07:42:10,product_view,P151,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33303,U32175,S2683,2026-05-23 10:28:29,product_view,P117,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33304,U2627,S2929,2026-05-20 13:09:56,product_view,P109,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33305,U28237,S3825,2026-05-19 09:59:09,product_view,P72,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33306,U20671,S5035,2026-05-20 07:42:56,product_view,P179,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33307,U886,S3533,2026-05-24 05:37:07,product_view,P3,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33308,U17331,S1713,2026-05-18 19:32:24,product_view,P75,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33309,U22879,S1379,2026-05-23 17:25:43,product_view,P39,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33310,U19997,S810,2026-05-23 20:09:59,product_view,P170,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33311,U18832,S3718,2026-05-19 20:38:06,product_view,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33312,U13250,S3093,2026-05-19 03:40:24,product_view,P24,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33313,U1766,S2328,2026-05-22 07:49:34,product_view,P176,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33314,U9374,S2677,2026-05-20 17:38:32,product_view,P22,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33315,U34331,S4240,2026-05-19 13:26:18,product_view,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33316,U33687,S1833,2026-05-18 18:36:14,product_view,P134,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33317,U18144,S233,2026-05-23 02:14:13,product_view,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33318,U24257,S4426,2026-05-20 20:51:31,product_view,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33319,U26249,S2287,2026-05-24 07:58:41,product_view,P195,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33320,U12301,S4522,2026-05-19 16:55:21,product_view,P75,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33321,U34819,S1935,2026-05-20 19:13:11,product_view,P198,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33322,U13458,S19,2026-05-18 16:01:21,product_view,P22,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33323,U27915,S720,2026-05-19 00:37:39,product_view,P16,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33324,U33758,S2691,2026-05-22 20:30:41,product_view,P138,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33325,U15197,S3846,2026-05-21 06:00:14,product_view,P166,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33326,U19402,S701,2026-05-23 19:02:40,product_view,P49,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33327,U18348,S2597,2026-05-23 12:17:13,product_view,P93,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33328,U21485,S1693,2026-05-18 17:36:38,product_view,P49,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33329,U25807,S3674,2026-05-21 04:38:53,product_view,P18,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33330,U29727,S3893,2026-05-23 07:35:00,product_view,P158,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33331,U15856,S3472,2026-05-20 05:33:47,product_view,P170,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33332,U13029,S1256,2026-05-19 12:18:38,product_view,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33333,U18886,S4893,2026-05-20 03:20:52,product_view,P132,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33334,U14805,S781,2026-05-22 11:06:18,product_view,P102,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33335,U17409,S4021,2026-05-18 16:44:02,product_view,P156,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33336,U34861,S2139,2026-05-22 08:25:00,product_view,P56,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33337,U251,S2123,2026-05-19 20:30:15,product_view,P167,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33338,U4484,S1224,2026-05-23 19:47:05,product_view,P66,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33339,U33995,S906,2026-05-20 19:38:35,product_view,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33340,U7530,S2252,2026-05-21 14:28:45,product_view,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33341,U20147,S4289,2026-05-21 14:06:30,product_view,P148,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33342,U13987,S4805,2026-05-24 06:56:56,product_view,P86,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33343,U14728,S1037,2026-05-21 16:21:59,product_view,P119,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33344,U8901,S1117,2026-05-21 14:08:57,product_view,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33345,U27974,S2345,2026-05-19 14:33:44,product_view,P6,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33346,U28506,S424,2026-05-21 01:51:38,product_view,P23,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33347,U4117,S4383,2026-05-20 00:38:13,product_view,P3,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33348,U20362,S2516,2026-05-18 13:39:56,product_view,P53,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33349,U8682,S763,2026-05-23 00:25:14,product_view,P33,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33350,U33990,S4774,2026-05-19 04:44:17,product_view,P139,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33351,U24395,S4658,2026-05-20 16:27:42,product_view,P3,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33352,U4781,S790,2026-05-20 09:03:00,product_view,P131,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33353,U31957,S4128,2026-05-23 13:00:03,product_view,P155,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33354,U31648,S1893,2026-05-20 09:50:19,product_view,P126,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33355,U25767,S1075,2026-05-21 20:42:07,product_view,P196,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33356,U13728,S1299,2026-05-20 04:33:11,product_view,P199,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33357,U30664,S504,2026-05-19 06:28:25,product_view,P72,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33358,U15810,S437,2026-05-24 11:49:41,product_view,P102,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33359,U10336,S1302,2026-05-19 19:45:52,product_view,P122,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33360,U30910,S4692,2026-05-23 23:26:22,product_view,P168,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33361,U15263,S4985,2026-05-24 12:20:23,product_view,P38,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33362,U7030,S112,2026-05-20 01:13:52,product_view,P79,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33363,U33749,S678,2026-05-20 02:00:40,product_view,P25,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33364,U19904,S3551,2026-05-19 06:06:37,product_view,P13,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33365,U1675,S1329,2026-05-19 08:23:09,product_view,P195,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33366,U31287,S3723,2026-05-20 23:09:28,product_view,P181,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33367,U30378,S2431,2026-05-21 01:19:34,product_view,P94,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33368,U24920,S3199,2026-05-22 18:40:09,product_view,P149,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33369,U13185,S5099,2026-05-20 17:30:21,product_view,P18,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33370,U24919,S69,2026-05-24 05:23:50,product_view,P191,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33371,U3711,S2062,2026-05-20 03:10:54,product_view,P43,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33372,U11460,S2850,2026-05-23 20:47:07,product_view,P52,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33373,U10753,S3219,2026-05-21 21:56:42,product_view,P170,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33374,U33872,S188,2026-05-18 17:39:02,product_view,P153,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33375,U12632,S3857,2026-05-20 02:55:53,product_view,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33376,U28237,S3825,2026-05-19 03:59:26,product_view,P174,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33377,U32696,S2421,2026-05-23 05:52:58,product_view,P196,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33378,U33566,S3302,2026-05-24 08:17:57,product_view,P105,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33379,U21853,S3578,2026-05-20 11:14:16,product_view,P36,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33380,U34197,S5034,2026-05-22 11:04:06,product_view,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33381,U13234,S2491,2026-05-23 02:10:57,product_view,P35,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33382,U28119,S561,2026-05-20 06:18:39,product_view,P171,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33383,U25640,S2970,2026-05-18 14:13:33,product_view,P129,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33384,U15745,S2918,2026-05-22 04:57:30,product_view,P195,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33385,U18295,S1620,2026-05-22 02:08:36,product_view,P162,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33386,U5971,S1154,2026-05-23 11:40:58,product_view,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33387,U22231,S3485,2026-05-19 02:29:03,product_view,P144,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33388,U15935,S3513,2026-05-23 08:44:53,product_view,P194,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33389,U26988,S181,2026-05-19 03:26:03,product_view,P80,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33390,U25694,S2581,2026-05-18 19:11:56,product_view,P124,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33391,U14498,S940,2026-05-24 02:26:15,product_view,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33392,U34691,S1169,2026-05-24 08:43:48,product_view,P194,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33393,U11869,S227,2026-05-18 16:24:51,product_view,P175,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33394,U14984,S3135,2026-05-20 16:16:06,product_view,P191,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33395,U29898,S464,2026-05-23 22:17:41,product_view,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33396,U5816,S3794,2026-05-23 10:07:43,product_view,P171,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33397,U5603,S544,2026-05-24 12:00:43,product_view,P183,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33398,U14065,S149,2026-05-20 23:54:06,product_view,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33399,U23666,S448,2026-05-22 05:24:26,product_view,P76,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33400,U32336,S2981,2026-05-21 22:28:48,product_view,P105,A
