session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S994,U8405,2026-05-20 22:38:13,2026-05-20 23:12:13,Organic,Focus,Desktop,Chrome,Android,/products
S995,U9870,2026-05-19 02:59:40,2026-05-19 03:23:40,Instagram,Score,Mobile,Chrome,Android,/home
S996,U5971,2026-05-23 23:22:12,2026-05-23 23:27:12,Facebook,Start,Desktop,Safari,Windows,/home
S997,U13111,2026-05-23 18:48:11,2026-05-23 18:58:11,Email,Behind,Desktop,Chrome,iOS,/products
S998,U6732,2026-05-21 01:03:40,2026-05-21 01:08:40,Google Ads,Response,Tablet,Firefox,MacOS,/offers
S999,U13546,2026-05-24 10:00:23,2026-05-24 10:38:23,Email,Fear,Desktop,Chrome,Android,/home
S1000,U14413,2026-05-21 10:54:27,2026-05-21 11:24:27,Direct,Now,Desktop,Safari,Windows,/home
S1001,U8300,2026-05-19 23:58:47,2026-05-20 00:13:47,Organic,Quickly,Desktop,Safari,MacOS,/offers
S1002,U2915,2026-05-20 09:37:13,2026-05-20 10:15:13,Direct,Way,Tablet,Chrome,Android,/products
S1003,U5815,2026-05-22 20:51:35,2026-05-22 21:14:35,Direct,When,Desktop,Edge,iOS,/offers
S1004,U8005,2026-05-22 06:02:51,2026-05-22 06:03:51,Google Ads,Continue,Desktop,Chrome,Android,/products
S1005,U5116,2026-05-22 11:13:06,2026-05-22 11:26:06,Direct,Table,Desktop,Edge,Android,/products
S1006,U99,2026-05-22 03:12:59,2026-05-22 03:40:59,Google Ads,Learn,Mobile,Safari,iOS,/offers
S1007,U9285,2026-05-21 04:43:45,2026-05-21 05:12:45,Google Ads,Bed,Tablet,Firefox,Android,/home
S1008,U4127,2026-05-19 22:46:10,2026-05-19 23:13:10,Direct,Hair,Mobile,Edge,Android,/products
S1009,U5995,2026-05-24 00:57:59,2026-05-24 01:34:59,Instagram,Do,Mobile,Chrome,MacOS,/products
S1010,U12202,2026-05-20 03:34:10,2026-05-20 03:55:10,Organic,Magazine,Tablet,Edge,Windows,/products
S1011,U12326,2026-05-19 06:10:44,2026-05-19 06:41:44,Direct,Fact,Mobile,Safari,iOS,/offers
S1012,U14627,2026-05-24 07:13:01,2026-05-24 07:19:01,Google Ads,Player,Mobile,Safari,iOS,/home
S1013,U6448,2026-05-23 15:07:47,2026-05-23 15:43:47,Instagram,Avoid,Mobile,Firefox,iOS,/offers
S1014,U4777,2026-05-18 23:19:33,2026-05-18 23:51:33,Google Ads,Hold,Tablet,Safari,Windows,/products
S1015,U10842,2026-05-20 15:42:51,2026-05-20 16:03:51,Direct,Move,Tablet,Firefox,Windows,/offers
S1016,U11721,2026-05-23 10:36:22,2026-05-23 11:05:22,Email,Century,Desktop,Chrome,MacOS,/home
S1017,U10116,2026-05-23 17:06:43,2026-05-23 17:37:43,Direct,Serve,Mobile,Chrome,iOS,/offers
S1018,U2079,2026-05-24 16:31:54,2026-05-24 16:39:54,Facebook,Describe,Tablet,Edge,iOS,/home
S1019,U4781,2026-05-19 03:15:45,2026-05-19 03:37:45,Instagram,Within,Desktop,Chrome,Android,/home
S1020,U9662,2026-05-19 18:28:05,2026-05-19 18:46:05,Google Ads,Hold,Mobile,Safari,Windows,/products
S1021,U10246,2026-05-18 21:35:15,2026-05-18 21:59:15,Email,Could,Desktop,Edge,MacOS,/offers
S1022,U4770,2026-05-19 15:10:03,2026-05-19 15:38:03,Facebook,Blue,Mobile,Edge,Windows,/offers
S1023,U10367,2026-05-19 09:24:59,2026-05-19 09:59:59,Organic,Rest,Tablet,Edge,iOS,/products
S1024,U14319,2026-05-23 18:20:46,2026-05-23 18:26:46,Google Ads,Follow,Mobile,Safari,Android,/home
S1025,U6772,2026-05-20 06:40:26,2026-05-20 07:12:26,Facebook,Letter,Mobile,Edge,Windows,/products
S1026,U9810,2026-05-18 22:23:25,2026-05-18 22:45:25,Facebook,Second,Desktop,Safari,MacOS,/home
S1027,U5677,2026-05-24 08:07:06,2026-05-24 08:17:06,Organic,Continue,Mobile,Edge,Windows,/products
S1028,U3499,2026-05-22 08:28:56,2026-05-22 08:41:56,Facebook,Tell,Desktop,Safari,Android,/home
S1029,U2968,2026-05-19 03:21:33,2026-05-19 03:37:33,Direct,Ago,Mobile,Safari,iOS,/offers
S1030,U6353,2026-05-19 17:09:04,2026-05-19 17:25:04,Instagram,Quality,Desktop,Chrome,Android,/products
S1031,U695,2026-05-22 22:03:35,2026-05-22 22:42:35,Organic,Nation,Tablet,Edge,Windows,/products
S1032,U8655,2026-05-23 02:21:27,2026-05-23 02:44:27,Organic,Data,Mobile,Edge,iOS,/offers
S1033,U14285,2026-05-19 22:16:57,2026-05-19 22:56:57,Facebook,Off,Tablet,Safari,Android,/products
S1034,U440,2026-05-20 14:48:44,2026-05-20 15:05:44,Google Ads,Camera,Desktop,Firefox,Windows,/home
S1035,U11357,2026-05-19 22:45:33,2026-05-19 23:08:33,Direct,So,Mobile,Firefox,Android,/products
S1036,U7211,2026-05-19 00:54:45,2026-05-19 01:19:45,Direct,Level,Mobile,Firefox,iOS,/offers
S1037,U10606,2026-05-19 22:58:30,2026-05-19 23:34:30,Google Ads,Bring,Desktop,Edge,iOS,/home
S1038,U6346,2026-05-19 07:47:54,2026-05-19 08:24:54,Instagram,Hot,Mobile,Edge,Windows,/home
S1039,U10018,2026-05-21 17:52:31,2026-05-21 18:23:31,Google Ads,Walk,Mobile,Safari,Android,/home
S1040,U3192,2026-05-19 10:58:12,2026-05-19 11:24:12,Organic,Miss,Mobile,Edge,Android,/products
S1041,U13126,2026-05-21 06:39:50,2026-05-21 06:50:50,Facebook,Simple,Tablet,Edge,Android,/home
S1042,U3690,2026-05-20 20:53:26,2026-05-20 21:27:26,Google Ads,Answer,Mobile,Edge,Android,/products
S1043,U12715,2026-05-21 19:54:22,2026-05-21 19:56:22,Google Ads,Not,Desktop,Safari,Windows,/offers
S1044,U1887,2026-05-21 10:04:47,2026-05-21 10:14:47,Direct,International,Mobile,Edge,MacOS,/home
S1045,U11936,2026-05-18 20:51:15,2026-05-18 21:24:15,Organic,Clear,Tablet,Firefox,iOS,/home
S1046,U6943,2026-05-19 03:41:38,2026-05-19 04:01:38,Organic,Air,Mobile,Firefox,iOS,/offers
S1047,U2945,2026-05-23 07:33:13,2026-05-23 07:39:13,Direct,Later,Desktop,Firefox,Windows,/home
S1048,U14706,2026-05-23 20:45:48,2026-05-23 20:47:48,Direct,Yourself,Tablet,Edge,Android,/products
S1049,U5708,2026-05-21 13:11:04,2026-05-21 13:31:04,Google Ads,Like,Tablet,Edge,Windows,/products
S1050,U6698,2026-05-19 22:53:29,2026-05-19 23:10:29,Organic,Agree,Desktop,Safari,iOS,/home
S1051,U12681,2026-05-20 13:57:17,2026-05-20 14:00:17,Instagram,Respond,Mobile,Firefox,iOS,/products
S1052,U8754,2026-05-24 16:07:02,2026-05-24 16:15:02,Organic,Actually,Desktop,Safari,iOS,/home
S1053,U8168,2026-05-20 04:08:29,2026-05-20 04:33:29,Facebook,Gas,Tablet,Firefox,iOS,/products
S1054,U8111,2026-05-20 18:55:18,2026-05-20 19:18:18,Facebook,Too,Desktop,Edge,iOS,/offers
S1055,U2786,2026-05-23 08:37:29,2026-05-23 09:16:29,Google Ads,Idea,Desktop,Safari,iOS,/offers
S1056,U4327,2026-05-20 21:46:02,2026-05-20 21:58:02,Google Ads,Political,Mobile,Chrome,Android,/home
S1057,U14497,2026-05-23 17:01:03,2026-05-23 17:23:03,Organic,Listen,Mobile,Safari,MacOS,/offers
S1058,U12916,2026-05-22 20:57:35,2026-05-22 21:08:35,Email,Natural,Tablet,Edge,Android,/offers
S1059,U8160,2026-05-22 07:53:04,2026-05-22 08:06:04,Organic,His,Desktop,Safari,Android,/products
S1060,U1922,2026-05-23 00:07:15,2026-05-23 00:34:15,Email,Group,Tablet,Edge,Windows,/home
S1061,U154,2026-05-19 16:26:24,2026-05-19 16:51:24,Facebook,Price,Mobile,Safari,MacOS,/products
S1062,U13512,2026-05-21 04:44:50,2026-05-21 05:22:50,Instagram,Consumer,Mobile,Chrome,iOS,/offers
S1063,U5455,2026-05-19 01:56:05,2026-05-19 02:08:05,Facebook,Simple,Mobile,Edge,Windows,/offers
S1064,U12675,2026-05-21 15:25:07,2026-05-21 15:57:07,Google Ads,Experience,Tablet,Safari,MacOS,/offers
S1065,U4969,2026-05-23 00:50:12,2026-05-23 01:29:12,Organic,Rest,Mobile,Chrome,Windows,/home
S1066,U14567,2026-05-20 04:25:08,2026-05-20 05:03:08,Google Ads,Compare,Mobile,Firefox,Android,/products
S1067,U9100,2026-05-22 00:28:18,2026-05-22 01:07:18,Organic,Call,Desktop,Chrome,Windows,/home
S1068,U13825,2026-05-21 09:17:30,2026-05-21 09:40:30,Instagram,Remember,Desktop,Edge,Android,/offers
S1069,U5834,2026-05-19 00:53:58,2026-05-19 01:01:58,Google Ads,Month,Mobile,Chrome,MacOS,/home
S1070,U6400,2026-05-24 00:38:13,2026-05-24 01:17:13,Facebook,Hold,Mobile,Safari,Windows,/products
S1071,U12116,2026-05-20 16:36:55,2026-05-20 16:41:55,Facebook,Across,Desktop,Chrome,Windows,/offers
S1072,U9718,2026-05-22 02:31:25,2026-05-22 02:38:25,Direct,Force,Mobile,Safari,Windows,/offers
S1073,U7699,2026-05-24 09:29:06,2026-05-24 09:58:06,Organic,Occur,Tablet,Firefox,Android,/products
S1074,U10610,2026-05-23 02:57:51,2026-05-23 02:58:51,Instagram,Increase,Tablet,Chrome,MacOS,/home
S1075,U3879,2026-05-19 08:16:26,2026-05-19 08:23:26,Direct,Partner,Mobile,Firefox,Windows,/home
S1076,U12270,2026-05-23 08:47:50,2026-05-23 09:07:50,Google Ads,Must,Desktop,Chrome,iOS,/products
S1077,U6186,2026-05-22 10:21:30,2026-05-22 10:58:30,Email,Security,Tablet,Chrome,Windows,/offers
S1078,U3494,2026-05-23 19:18:53,2026-05-23 19:49:53,Google Ads,Candidate,Desktop,Chrome,Windows,/products
S1079,U7284,2026-05-23 09:03:54,2026-05-23 09:04:54,Direct,Answer,Mobile,Safari,MacOS,/offers
S1080,U5282,2026-05-21 11:43:48,2026-05-21 12:08:48,Instagram,Laugh,Desktop,Edge,Windows,/products
S1081,U10219,2026-05-23 22:41:08,2026-05-23 22:44:08,Facebook,Culture,Mobile,Safari,Windows,/home
S1082,U5894,2026-05-20 04:42:31,2026-05-20 05:11:31,Facebook,Learn,Tablet,Safari,iOS,/offers
S1083,U8228,2026-05-22 19:33:09,2026-05-22 19:43:09,Direct,For,Tablet,Safari,iOS,/home
S1084,U14006,2026-05-24 14:12:09,2026-05-24 14:29:09,Google Ads,Pm,Desktop,Chrome,Windows,/home
S1085,U5519,2026-05-18 19:42:37,2026-05-18 20:02:37,Instagram,Move,Tablet,Chrome,Android,/home
S1086,U3759,2026-05-24 08:59:12,2026-05-24 09:39:12,Instagram,Treat,Desktop,Firefox,MacOS,/products
S1087,U14117,2026-05-19 01:40:06,2026-05-19 02:02:06,Facebook,Author,Tablet,Firefox,iOS,/products
S1088,U10627,2026-05-19 15:27:26,2026-05-19 15:47:26,Organic,You,Tablet,Safari,Windows,/products
S1089,U10892,2026-05-22 06:18:14,2026-05-22 06:36:14,Organic,Brother,Tablet,Edge,MacOS,/products
S1090,U9975,2026-05-19 21:36:48,2026-05-19 21:42:48,Email,Success,Tablet,Firefox,iOS,/products
S1091,U14467,2026-05-20 01:31:31,2026-05-20 02:00:31,Email,Present,Mobile,Firefox,Android,/products
S1092,U14739,2026-05-23 14:00:26,2026-05-23 14:40:26,Direct,Late,Tablet,Safari,iOS,/products
S1093,U10058,2026-05-22 19:10:57,2026-05-22 19:50:57,Direct,Whatever,Tablet,Edge,MacOS,/offers
S1094,U7400,2026-05-20 05:44:59,2026-05-20 06:08:59,Direct,Business,Mobile,Chrome,Windows,/products
S1095,U12533,2026-05-24 15:24:07,2026-05-24 15:36:07,Instagram,Camera,Desktop,Safari,iOS,/home
S1096,U7137,2026-05-24 02:17:45,2026-05-24 02:22:45,Organic,Size,Tablet,Edge,Android,/home
S1097,U7613,2026-05-23 18:59:50,2026-05-23 19:21:50,Google Ads,General,Desktop,Edge,Android,/home
S1098,U13497,2026-05-22 08:15:26,2026-05-22 08:53:26,Organic,Bad,Tablet,Safari,MacOS,/home
S1099,U8828,2026-05-21 13:01:33,2026-05-21 13:25:33,Direct,Important,Tablet,Edge,iOS,/products
S1100,U2814,2026-05-20 11:41:48,2026-05-20 12:18:48,Instagram,Them,Tablet,Safari,Windows,/home
S1101,U4508,2026-05-20 05:40:00,2026-05-20 06:19:00,Google Ads,Probably,Desktop,Chrome,Windows,/offers
S1102,U7605,2026-05-21 19:43:38,2026-05-21 20:16:38,Email,Million,Mobile,Safari,iOS,/products
S1103,U11189,2026-05-18 20:46:10,2026-05-18 21:10:10,Instagram,Court,Mobile,Edge,MacOS,/products
S1104,U7964,2026-05-18 22:29:09,2026-05-18 22:52:09,Facebook,Leader,Tablet,Safari,Android,/home
S1105,U13413,2026-05-22 16:53:50,2026-05-22 17:30:50,Direct,Capital,Desktop,Chrome,Windows,/products
S1106,U8146,2026-05-20 02:27:42,2026-05-20 02:28:42,Email,Simple,Desktop,Chrome,Windows,/offers
S1107,U13756,2026-05-24 18:50:31,2026-05-24 19:25:31,Direct,Strategy,Tablet,Chrome,Android,/offers
S1108,U8202,2026-05-24 02:00:29,2026-05-24 02:06:29,Direct,Cold,Desktop,Edge,Windows,/products
S1109,U14030,2026-05-22 13:36:48,2026-05-22 14:09:48,Instagram,Left,Desktop,Safari,iOS,/home
S1110,U8540,2026-05-19 02:58:03,2026-05-19 03:12:03,Instagram,What,Desktop,Edge,Android,/products
S1111,U5328,2026-05-21 04:24:13,2026-05-21 04:26:13,Email,Real,Tablet,Safari,iOS,/products
S1112,U13591,2026-05-23 21:20:13,2026-05-23 21:40:13,Facebook,Effort,Desktop,Safari,Windows,/offers
S1113,U10062,2026-05-23 18:32:11,2026-05-23 18:40:11,Facebook,Consider,Mobile,Firefox,Windows,/products
S1114,U4005,2026-05-23 09:58:28,2026-05-23 10:27:28,Google Ads,Family,Tablet,Firefox,Android,/products
S1115,U7916,2026-05-20 13:18:03,2026-05-20 13:25:03,Google Ads,Sit,Tablet,Firefox,iOS,/home
S1116,U13850,2026-05-24 16:34:47,2026-05-24 16:43:47,Direct,Feel,Mobile,Safari,Android,/products
S1117,U11175,2026-05-22 01:23:16,2026-05-22 01:27:16,Instagram,Government,Tablet,Chrome,Android,/products
S1118,U11349,2026-05-21 16:28:23,2026-05-21 17:03:23,Email,House,Tablet,Firefox,iOS,/products
S1119,U14974,2026-05-22 10:51:15,2026-05-22 10:56:15,Instagram,Condition,Mobile,Firefox,MacOS,/products
S1120,U3620,2026-05-21 12:20:16,2026-05-21 12:54:16,Direct,You,Mobile,Safari,MacOS,/offers
S1121,U266,2026-05-23 08:11:56,2026-05-23 08:34:56,Google Ads,War,Mobile,Edge,MacOS,/home
S1122,U10938,2026-05-24 10:31:19,2026-05-24 10:44:19,Google Ads,Each,Desktop,Firefox,iOS,/products
S1123,U6774,2026-05-24 02:00:42,2026-05-24 02:40:42,Instagram,Offer,Tablet,Edge,iOS,/products
S1124,U7647,2026-05-24 11:14:14,2026-05-24 11:33:14,Google Ads,Customer,Desktop,Edge,Windows,/offers
S1125,U9806,2026-05-22 21:27:04,2026-05-22 21:59:04,Organic,Management,Tablet,Chrome,MacOS,/offers
S1126,U2672,2026-05-23 01:46:03,2026-05-23 02:05:03,Facebook,Pass,Mobile,Firefox,MacOS,/home
S1127,U6755,2026-05-19 23:21:15,2026-05-19 23:50:15,Instagram,House,Tablet,Edge,MacOS,/products
S1128,U11807,2026-05-23 14:37:43,2026-05-23 14:56:43,Email,Election,Mobile,Firefox,MacOS,/home
S1129,U8545,2026-05-20 14:57:59,2026-05-20 15:09:59,Organic,Second,Mobile,Safari,MacOS,/home
S1130,U14561,2026-05-21 23:08:55,2026-05-21 23:23:55,Organic,Apply,Tablet,Firefox,Android,/home
S1131,U2230,2026-05-23 12:47:37,2026-05-23 13:10:37,Facebook,Attention,Tablet,Chrome,iOS,/products
S1132,U5032,2026-05-21 14:51:19,2026-05-21 14:53:19,Instagram,Born,Mobile,Firefox,Windows,/home
S1133,U1250,2026-05-24 11:46:49,2026-05-24 12:06:49,Google Ads,Democratic,Desktop,Chrome,Android,/offers
S1134,U4154,2026-05-21 08:28:09,2026-05-21 08:30:09,Google Ads,Significant,Mobile,Firefox,MacOS,/offers
S1135,U2596,2026-05-19 19:03:14,2026-05-19 19:28:14,Organic,Thus,Tablet,Firefox,MacOS,/products
S1136,U13315,2026-05-24 06:26:35,2026-05-24 06:48:35,Organic,Cultural,Desktop,Safari,Windows,/products
S1137,U14910,2026-05-21 02:50:51,2026-05-21 03:07:51,Instagram,Example,Mobile,Firefox,MacOS,/products
S1138,U8452,2026-05-20 10:19:05,2026-05-20 10:21:05,Email,Another,Mobile,Chrome,iOS,/home
S1139,U8913,2026-05-23 08:34:50,2026-05-23 08:41:50,Facebook,Require,Mobile,Safari,Windows,/home
S1140,U11643,2026-05-21 07:38:36,2026-05-21 07:50:36,Google Ads,Most,Desktop,Chrome,iOS,/products
S1141,U7788,2026-05-19 07:36:06,2026-05-19 07:37:06,Instagram,Sure,Tablet,Safari,Windows,/products
S1142,U8366,2026-05-20 20:08:04,2026-05-20 20:43:04,Organic,Accept,Mobile,Edge,MacOS,/offers
S1143,U13601,2026-05-22 15:18:15,2026-05-22 15:26:15,Organic,Ask,Desktop,Safari,iOS,/home
S1144,U9592,2026-05-19 03:25:15,2026-05-19 03:52:15,Google Ads,Quality,Desktop,Safari,MacOS,/products
S1145,U8209,2026-05-21 15:13:44,2026-05-21 15:45:44,Google Ads,Also,Desktop,Chrome,iOS,/offers
S1146,U7986,2026-05-23 14:42:14,2026-05-23 15:12:14,Google Ads,Central,Desktop,Edge,iOS,/products
S1147,U13522,2026-05-23 05:12:32,2026-05-23 05:20:32,Organic,Claim,Mobile,Edge,MacOS,/home
S1148,U13797,2026-05-22 07:13:24,2026-05-22 07:27:24,Email,Child,Desktop,Safari,iOS,/products
S1149,U1441,2026-05-20 09:28:22,2026-05-20 09:37:22,Instagram,President,Tablet,Safari,iOS,/home
S1150,U3010,2026-05-24 02:06:56,2026-05-24 02:10:56,Instagram,Message,Desktop,Firefox,Windows,/offers
S1151,U11221,2026-05-24 10:41:52,2026-05-24 10:51:52,Direct,Everything,Tablet,Chrome,MacOS,/products
S1152,U9391,2026-05-20 22:10:37,2026-05-20 22:26:37,Direct,Guess,Mobile,Chrome,Android,/offers
S1153,U1709,2026-05-20 08:53:33,2026-05-20 08:56:33,Organic,Why,Tablet,Chrome,iOS,/products
S1154,U12824,2026-05-24 09:03:05,2026-05-24 09:21:05,Direct,Site,Tablet,Edge,Windows,/home
S1155,U14586,2026-05-24 14:53:49,2026-05-24 15:22:49,Instagram,Decision,Desktop,Safari,Windows,/home
S1156,U12508,2026-05-22 03:16:03,2026-05-22 03:30:03,Email,Sense,Desktop,Edge,Android,/offers
S1157,U696,2026-05-20 03:37:00,2026-05-20 04:13:00,Direct,Speech,Tablet,Safari,iOS,/offers
S1158,U14643,2026-05-21 06:52:07,2026-05-21 07:11:07,Email,Second,Tablet,Firefox,Windows,/home
S1159,U4673,2026-05-19 06:33:28,2026-05-19 06:53:28,Facebook,Entire,Mobile,Safari,iOS,/offers
S1160,U6352,2026-05-22 11:32:18,2026-05-22 11:55:18,Email,Girl,Desktop,Safari,Windows,/products
S1161,U2322,2026-05-21 04:28:56,2026-05-21 05:00:56,Direct,Federal,Tablet,Chrome,MacOS,/home
S1162,U916,2026-05-20 16:58:19,2026-05-20 17:17:19,Instagram,Thank,Desktop,Chrome,iOS,/products
S1163,U8476,2026-05-20 04:00:07,2026-05-20 04:02:07,Direct,Month,Desktop,Chrome,MacOS,/offers
S1164,U11671,2026-05-20 14:12:01,2026-05-20 14:15:01,Direct,Alone,Mobile,Edge,MacOS,/products
S1165,U7804,2026-05-19 15:12:03,2026-05-19 15:50:03,Instagram,Again,Tablet,Firefox,MacOS,/home
S1166,U14863,2026-05-22 02:36:22,2026-05-22 02:39:22,Google Ads,Decade,Desktop,Safari,MacOS,/offers
S1167,U11703,2026-05-20 10:19:11,2026-05-20 10:48:11,Organic,Community,Tablet,Firefox,MacOS,/offers
S1168,U11507,2026-05-23 12:14:50,2026-05-23 12:31:50,Email,Friend,Mobile,Edge,MacOS,/offers
S1169,U11264,2026-05-23 05:26:01,2026-05-23 06:04:01,Email,Girl,Mobile,Edge,Windows,/home
S1170,U14613,2026-05-23 09:49:15,2026-05-23 10:29:15,Instagram,Run,Mobile,Edge,Android,/home
S1171,U14644,2026-05-21 00:10:50,2026-05-21 00:27:50,Organic,Address,Mobile,Firefox,iOS,/offers
S1172,U8596,2026-05-24 11:03:19,2026-05-24 11:28:19,Instagram,Heart,Mobile,Firefox,MacOS,/home
S1173,U11205,2026-05-20 08:59:42,2026-05-20 09:37:42,Email,Author,Desktop,Safari,iOS,/products
S1174,U2143,2026-05-18 20:27:38,2026-05-18 20:37:38,Instagram,Focus,Tablet,Chrome,Windows,/home
S1175,U6918,2026-05-19 06:08:50,2026-05-19 06:43:50,Email,Very,Desktop,Chrome,MacOS,/products
S1176,U6709,2026-05-24 18:19:42,2026-05-24 18:45:42,Direct,Yes,Tablet,Firefox,Windows,/offers
S1177,U6710,2026-05-24 16:40:50,2026-05-24 16:47:50,Facebook,Return,Desktop,Edge,iOS,/offers
S1178,U333,2026-05-19 11:24:30,2026-05-19 11:55:30,Instagram,Close,Desktop,Chrome,Android,/products
S1179,U266,2026-05-19 07:43:22,2026-05-19 07:44:22,Google Ads,Subject,Tablet,Firefox,Android,/home
S1180,U2186,2026-05-23 09:37:59,2026-05-23 10:16:59,Facebook,Soon,Desktop,Firefox,Android,/offers
S1181,U1861,2026-05-22 23:28:30,2026-05-22 23:30:30,Email,Network,Tablet,Chrome,Windows,/offers
S1182,U14733,2026-05-23 09:57:26,2026-05-23 10:03:26,Direct,Back,Tablet,Safari,MacOS,/home
S1183,U4575,2026-05-24 03:40:05,2026-05-24 04:04:05,Facebook,Along,Desktop,Edge,Windows,/products
S1184,U10770,2026-05-20 07:02:30,2026-05-20 07:20:30,Instagram,Man,Desktop,Chrome,Android,/products
S1185,U11922,2026-05-22 16:36:09,2026-05-22 16:44:09,Instagram,Understand,Mobile,Safari,Android,/offers
S1186,U5593,2026-05-23 10:21:23,2026-05-23 10:40:23,Instagram,Soon,Mobile,Edge,Android,/products
S1187,U2620,2026-05-21 14:40:28,2026-05-21 15:05:28,Instagram,Drop,Mobile,Safari,Windows,/offers
S1188,U9693,2026-05-20 14:30:50,2026-05-20 15:08:50,Organic,Speak,Desktop,Safari,MacOS,/home
S1189,U2551,2026-05-19 03:12:51,2026-05-19 03:42:51,Google Ads,Investment,Mobile,Firefox,MacOS,/home
S1190,U8677,2026-05-22 06:59:09,2026-05-22 07:11:09,Direct,Us,Mobile,Edge,Android,/offers
S1191,U8105,2026-05-22 02:26:18,2026-05-22 02:46:18,Direct,Strategy,Tablet,Firefox,Windows,/products
S1192,U6439,2026-05-20 22:58:16,2026-05-20 23:35:16,Google Ads,None,Tablet,Chrome,iOS,/offers
S1193,U3781,2026-05-21 11:58:36,2026-05-21 12:02:36,Email,Simple,Mobile,Safari,Android,/home
S1194,U14894,2026-05-22 01:35:22,2026-05-22 01:42:22,Instagram,Tv,Mobile,Safari,MacOS,/home
S1195,U1526,2026-05-20 20:43:20,2026-05-20 20:45:20,Instagram,Why,Desktop,Chrome,Windows,/products
S1196,U2226,2026-05-20 07:33:48,2026-05-20 07:47:48,Facebook,This,Desktop,Safari,iOS,/home
S1197,U14710,2026-05-24 08:42:47,2026-05-24 08:49:47,Instagram,Evidence,Tablet,Chrome,Android,/offers
S1198,U11058,2026-05-22 17:10:54,2026-05-22 17:13:54,Google Ads,Air,Tablet,Edge,iOS,/offers
S1199,U10369,2026-05-21 16:13:46,2026-05-21 16:46:46,Facebook,Surface,Tablet,Chrome,Android,/home
S1200,U8230,2026-05-21 01:35:08,2026-05-21 02:03:08,Facebook,Situation,Mobile,Firefox,Android,/products
S1201,U14489,2026-05-22 02:45:51,2026-05-22 03:05:51,Instagram,Already,Desktop,Safari,Windows,/home
S1202,U11205,2026-05-22 23:16:03,2026-05-22 23:56:03,Organic,Include,Mobile,Edge,Android,/products
S1203,U11451,2026-05-20 12:53:46,2026-05-20 13:06:46,Google Ads,Improve,Mobile,Safari,MacOS,/home
S1204,U3852,2026-05-24 00:47:08,2026-05-24 01:07:08,Instagram,Anything,Desktop,Firefox,iOS,/products
S1205,U6554,2026-05-21 10:14:49,2026-05-21 10:41:49,Instagram,Your,Desktop,Firefox,Android,/offers
S1206,U5029,2026-05-23 21:03:05,2026-05-23 21:35:05,Google Ads,Great,Desktop,Chrome,Android,/home
S1207,U7935,2026-05-20 02:19:50,2026-05-20 02:20:50,Email,Despite,Mobile,Edge,Android,/products
S1208,U14728,2026-05-20 23:47:39,2026-05-21 00:06:39,Facebook,Community,Mobile,Chrome,iOS,/home
S1209,U7607,2026-05-21 06:36:14,2026-05-21 07:03:14,Facebook,Door,Tablet,Edge,MacOS,/offers
S1210,U14320,2026-05-24 10:48:52,2026-05-24 11:27:52,Direct,Popular,Desktop,Safari,iOS,/offers
S1211,U3643,2026-05-21 03:20:32,2026-05-21 03:44:32,Google Ads,Plan,Desktop,Safari,MacOS,/home
S1212,U7090,2026-05-23 08:28:26,2026-05-23 09:03:26,Instagram,Road,Mobile,Edge,Windows,/home
S1213,U12245,2026-05-23 03:55:36,2026-05-23 03:58:36,Organic,Company,Tablet,Chrome,iOS,/home
S1214,U8646,2026-05-22 18:07:58,2026-05-22 18:32:58,Facebook,Moment,Desktop,Edge,iOS,/offers
S1215,U10185,2026-05-19 09:21:12,2026-05-19 09:25:12,Instagram,Network,Desktop,Safari,MacOS,/home
S1216,U5306,2026-05-20 00:52:03,2026-05-20 01:27:03,Direct,Couple,Desktop,Safari,MacOS,/products
S1217,U3901,2026-05-23 00:14:19,2026-05-23 00:48:19,Google Ads,Raise,Mobile,Chrome,Android,/products
S1218,U10659,2026-05-20 14:52:44,2026-05-20 15:30:44,Google Ads,National,Desktop,Safari,MacOS,/home
S1219,U514,2026-05-21 14:42:25,2026-05-21 14:50:25,Instagram,Contain,Mobile,Firefox,MacOS,/home
S1220,U12743,2026-05-23 21:02:14,2026-05-23 21:14:14,Google Ads,Meet,Desktop,Safari,iOS,/products
S1221,U5180,2026-05-24 01:07:40,2026-05-24 01:41:40,Organic,So,Tablet,Chrome,MacOS,/products
S1222,U4988,2026-05-18 20:53:54,2026-05-18 21:12:54,Facebook,Thousand,Tablet,Chrome,MacOS,/home
S1223,U365,2026-05-22 11:18:08,2026-05-22 11:31:08,Google Ads,Memory,Desktop,Safari,Windows,/offers
S1224,U9329,2026-05-23 08:24:55,2026-05-23 08:39:55,Instagram,Several,Desktop,Firefox,MacOS,/home
S1225,U6079,2026-05-21 08:24:06,2026-05-21 08:25:06,Email,Friend,Desktop,Safari,Android,/offers
S1226,U6942,2026-05-20 01:05:05,2026-05-20 01:44:05,Instagram,Say,Mobile,Chrome,MacOS,/products
S1227,U4461,2026-05-24 15:52:15,2026-05-24 16:30:15,Facebook,Part,Mobile,Safari,Windows,/home
S1228,U9283,2026-05-23 17:26:06,2026-05-23 17:54:06,Organic,Owner,Desktop,Edge,Android,/products
S1229,U1492,2026-05-23 03:03:03,2026-05-23 03:08:03,Direct,Thus,Desktop,Chrome,Android,/offers
S1230,U7297,2026-05-20 16:59:37,2026-05-20 17:10:37,Email,Should,Mobile,Firefox,iOS,/products
