event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
8762,U7195,S880,2026-05-21 18:49:27,homepage_visit,P186,B
8763,U1575,S498,2026-05-22 18:49:00,homepage_visit,P140,B
8764,U9514,S4487,2026-05-20 16:37:50,homepage_visit,P177,A
8765,U11451,S1203,2026-05-20 09:13:39,homepage_visit,P153,A
8766,U9751,S4541,2026-05-19 09:03:35,homepage_visit,P200,A
8767,U3744,S2,2026-05-21 20:41:15,homepage_visit,P87,B
8768,U11136,S4612,2026-05-21 05:33:28,homepage_visit,P129,A
8769,U6441,S1662,2026-05-23 21:25:46,homepage_visit,P141,B
8770,U5959,S4290,2026-05-21 01:30:45,homepage_visit,P28,B
8771,U7259,S69,2026-05-19 03:17:22,homepage_visit,P30,B
8772,U7209,S620,2026-05-23 19:32:44,homepage_visit,P12,B
8773,U1923,S4452,2026-05-23 13:23:30,homepage_visit,P59,B
8774,U5664,S3837,2026-05-19 22:58:31,homepage_visit,P36,A
8775,U7512,S872,2026-05-21 15:02:42,homepage_visit,P14,B
8776,U5557,S2199,2026-05-19 17:05:31,homepage_visit,P65,A
8777,U14650,S4317,2026-05-21 17:17:12,homepage_visit,P52,A
8778,U7874,S4746,2026-05-22 00:40:58,homepage_visit,P130,B
8779,U8797,S1304,2026-05-23 04:34:35,homepage_visit,P56,B
8780,U1142,S4462,2026-05-19 07:24:15,homepage_visit,P64,A
8781,U154,S1061,2026-05-22 21:43:02,homepage_visit,P186,A
8782,U5686,S2697,2026-05-20 08:12:43,homepage_visit,P150,A
8783,U1996,S1599,2026-05-22 19:27:58,homepage_visit,P84,B
8784,U7924,S3158,2026-05-23 03:02:41,homepage_visit,P33,A
8785,U9335,S859,2026-05-22 17:20:27,homepage_visit,P53,A
8786,U2126,S1739,2026-05-24 13:35:27,homepage_visit,P19,B
8787,U8548,S1993,2026-05-24 11:15:14,homepage_visit,P24,B
8788,U5677,S1027,2026-05-20 20:32:07,homepage_visit,P124,B
8789,U496,S823,2026-05-19 10:11:33,homepage_visit,P103,A
8790,U6347,S864,2026-05-23 18:08:08,homepage_visit,P110,A
8791,U10809,S2022,2026-05-24 12:38:58,homepage_visit,P108,B
8792,U10536,S3603,2026-05-22 06:24:16,homepage_visit,P43,B
8793,U12881,S1968,2026-05-21 19:47:34,homepage_visit,P73,B
8794,U2527,S3256,2026-05-22 07:12:52,homepage_visit,P97,A
8795,U11599,S531,2026-05-24 08:20:09,homepage_visit,P114,A
8796,U8118,S1763,2026-05-21 17:52:19,homepage_visit,P78,A
8797,U6838,S1547,2026-05-24 02:17:11,homepage_visit,P157,B
8798,U7249,S418,2026-05-22 18:41:38,homepage_visit,P189,A
8799,U5029,S1206,2026-05-19 23:04:54,homepage_visit,P99,B
8800,U7046,S322,2026-05-19 21:52:43,homepage_visit,P15,B
8801,U3199,S2408,2026-05-19 16:13:43,homepage_visit,P139,A
8802,U3776,S2694,2026-05-21 11:06:22,homepage_visit,P65,B
8803,U5489,S3085,2026-05-20 04:11:00,homepage_visit,P147,A
8804,U14129,S3819,2026-05-23 15:58:22,homepage_visit,P68,B
8805,U1374,S1733,2026-05-22 04:34:06,homepage_visit,P62,B
8806,U1183,S624,2026-05-22 16:59:09,homepage_visit,P140,B
8807,U6913,S2611,2026-05-21 23:11:04,homepage_visit,P172,B
8808,U3621,S3178,2026-05-20 23:39:13,homepage_visit,P161,B
8809,U13101,S1499,2026-05-19 04:23:11,homepage_visit,P151,A
8810,U7309,S526,2026-05-19 21:21:16,homepage_visit,P169,A
8811,U1736,S4017,2026-05-19 09:30:33,homepage_visit,P11,B
8812,U1076,S984,2026-05-24 04:09:40,homepage_visit,P99,A
8813,U10093,S2263,2026-05-22 13:28:40,homepage_visit,P165,B
8814,U5150,S3544,2026-05-20 11:58:09,homepage_visit,P200,A
8815,U5195,S2027,2026-05-22 14:04:27,homepage_visit,P125,A
8816,U8268,S1777,2026-05-24 08:32:50,homepage_visit,P179,A
8817,U10846,S1311,2026-05-23 02:40:53,homepage_visit,P167,B
8818,U6824,S2348,2026-05-19 18:25:27,homepage_visit,P35,A
8819,U243,S4336,2026-05-20 16:20:19,homepage_visit,P38,B
8820,U7480,S2138,2026-05-23 00:20:21,homepage_visit,P152,A
8821,U9362,S4458,2026-05-20 01:09:38,homepage_visit,P55,A
8822,U1757,S3605,2026-05-21 05:13:25,homepage_visit,P140,A
8823,U11807,S2184,2026-05-21 18:12:55,homepage_visit,P79,B
8824,U376,S3974,2026-05-21 16:31:45,homepage_visit,P150,B
8825,U9366,S1359,2026-05-19 04:30:45,homepage_visit,P138,B
8826,U10519,S1850,2026-05-20 12:16:01,homepage_visit,P146,A
8827,U2254,S1440,2026-05-20 06:47:54,homepage_visit,P12,A
8828,U3727,S1784,2026-05-21 04:43:18,homepage_visit,P108,A
8829,U3343,S663,2026-05-21 04:24:18,homepage_visit,P147,B
8830,U3093,S738,2026-05-23 05:52:45,homepage_visit,P55,A
8831,U9590,S2554,2026-05-20 23:46:30,homepage_visit,P160,A
8832,U3412,S4951,2026-05-23 02:02:53,homepage_visit,P116,A
8833,U13649,S2654,2026-05-19 16:25:09,homepage_visit,P54,B
8834,U759,S2441,2026-05-19 12:10:52,homepage_visit,P174,A
8835,U4238,S688,2026-05-23 22:13:11,homepage_visit,P110,B
8836,U4321,S648,2026-05-21 04:35:44,homepage_visit,P19,B
8837,U3875,S4117,2026-05-23 11:36:33,homepage_visit,P78,B
8838,U4330,S3805,2026-05-20 18:41:46,homepage_visit,P71,B
8839,U669,S3744,2026-05-20 03:23:32,homepage_visit,P191,A
8840,U13111,S997,2026-05-22 11:53:56,homepage_visit,P111,A
8841,U13031,S2790,2026-05-20 22:27:08,homepage_visit,P21,A
8842,U13954,S893,2026-05-23 09:34:43,homepage_visit,P76,A
8843,U2571,S2182,2026-05-22 14:23:32,homepage_visit,P153,B
8844,U2766,S2114,2026-05-22 03:51:42,homepage_visit,P134,B
8845,U13495,S4480,2026-05-20 03:44:44,homepage_visit,P27,A
8846,U8819,S1403,2026-05-19 13:52:52,homepage_visit,P21,A
8847,U764,S4181,2026-05-23 12:47:03,homepage_visit,P58,A
8848,U12521,S3311,2026-05-18 20:04:43,homepage_visit,P165,B
8849,U13512,S1062,2026-05-20 14:33:37,homepage_visit,P42,A
8850,U5593,S4814,2026-05-22 03:21:27,homepage_visit,P74,A
8851,U11244,S3217,2026-05-18 23:31:22,homepage_visit,P59,A
8852,U3398,S2349,2026-05-24 12:10:14,homepage_visit,P46,B
8853,U8300,S1001,2026-05-21 08:20:28,homepage_visit,P143,B
8854,U8927,S3687,2026-05-20 17:20:04,homepage_visit,P156,B
8855,U5500,S166,2026-05-22 01:22:15,homepage_visit,P163,B
8856,U3516,S4659,2026-05-24 01:01:55,homepage_visit,P176,A
8857,U261,S2426,2026-05-22 23:34:25,homepage_visit,P184,B
8858,U12436,S2530,2026-05-18 23:37:54,homepage_visit,P90,B
8859,U1002,S4047,2026-05-24 11:28:56,homepage_visit,P26,A
8860,U3180,S430,2026-05-24 02:53:52,homepage_visit,P129,A
8861,U14472,S3679,2026-05-23 23:29:44,homepage_visit,P175,B
8862,U3294,S2225,2026-05-20 06:34:20,homepage_visit,P138,B
8863,U750,S916,2026-05-23 06:49:29,homepage_visit,P198,A
8864,U5066,S4594,2026-05-22 15:22:43,homepage_visit,P182,A
8865,U8770,S800,2026-05-23 05:17:48,homepage_visit,P184,B
8866,U588,S2739,2026-05-19 12:33:39,homepage_visit,P103,B
8867,U6681,S4977,2026-05-22 04:27:37,homepage_visit,P92,B
8868,U6480,S484,2026-05-22 22:34:39,homepage_visit,P99,A
8869,U8483,S855,2026-05-23 07:46:38,homepage_visit,P72,A
8870,U14885,S461,2026-05-24 07:34:06,homepage_visit,P4,A
8871,U14019,S4902,2026-05-20 06:18:24,homepage_visit,P157,A
8872,U3169,S53,2026-05-23 17:41:12,homepage_visit,P131,B
8873,U4220,S1696,2026-05-20 20:59:54,homepage_visit,P119,A
8874,U1630,S1883,2026-05-20 18:59:09,homepage_visit,P72,B
8875,U4529,S4757,2026-05-23 00:07:47,homepage_visit,P155,A
8876,U4333,S2069,2026-05-24 09:30:05,homepage_visit,P149,A
8877,U14777,S246,2026-05-24 13:36:25,homepage_visit,P182,A
8878,U4237,S2783,2026-05-23 22:04:10,homepage_visit,P62,B
8879,U4590,S2938,2026-05-24 02:46:06,homepage_visit,P194,B
8880,U6332,S2136,2026-05-19 13:13:50,homepage_visit,P46,B
8881,U13946,S881,2026-05-20 01:57:02,homepage_visit,P64,B
8882,U3803,S371,2026-05-24 15:06:24,homepage_visit,P158,A
8883,U3744,S2,2026-05-20 15:46:06,homepage_visit,P142,B
8884,U3301,S4528,2026-05-22 19:10:17,homepage_visit,P4,B
8885,U14472,S3679,2026-05-22 21:54:48,homepage_visit,P117,A
8886,U2633,S2415,2026-05-23 23:07:01,homepage_visit,P30,A
8887,U13504,S875,2026-05-20 12:46:25,homepage_visit,P97,A
8888,U6343,S1273,2026-05-19 14:59:21,homepage_visit,P195,A
8889,U4,S3560,2026-05-23 13:02:44,homepage_visit,P61,B
8890,U14470,S3316,2026-05-20 05:45:33,homepage_visit,P168,A
8891,U8369,S3333,2026-05-22 01:26:54,homepage_visit,P29,A
8892,U8001,S2315,2026-05-21 10:11:19,homepage_visit,P168,B
8893,U6400,S1070,2026-05-24 11:39:44,homepage_visit,P32,B
8894,U10712,S716,2026-05-21 02:14:59,homepage_visit,P102,B
8895,U14823,S3505,2026-05-19 06:16:38,homepage_visit,P32,B
8896,U5812,S1527,2026-05-24 15:39:35,homepage_visit,P23,A
8897,U12356,S3766,2026-05-23 10:23:51,homepage_visit,P25,B
8898,U14809,S425,2026-05-23 03:47:21,homepage_visit,P152,B
8899,U11333,S2899,2026-05-21 09:22:56,homepage_visit,P94,B
8900,U6613,S3549,2026-05-23 00:57:48,homepage_visit,P39,A
8901,U13841,S3903,2026-05-20 21:21:04,homepage_visit,P82,A
8902,U2678,S3232,2026-05-23 11:43:58,homepage_visit,P176,B
8903,U12972,S1802,2026-05-20 10:46:00,homepage_visit,P121,B
8904,U12226,S3090,2026-05-22 17:49:50,homepage_visit,P110,B
8905,U9866,S228,2026-05-24 09:52:58,homepage_visit,P193,A
8906,U10915,S1698,2026-05-21 01:12:14,homepage_visit,P145,B
8907,U9362,S4458,2026-05-18 19:57:54,homepage_visit,P177,B
8908,U9017,S4082,2026-05-19 06:29:47,homepage_visit,P123,A
8909,U7837,S1651,2026-05-20 10:46:13,homepage_visit,P135,B
8910,U14898,S488,2026-05-23 07:45:11,homepage_visit,P160,A
8911,U14229,S3111,2026-05-20 22:13:12,homepage_visit,P148,B
8912,U7997,S72,2026-05-23 12:32:16,homepage_visit,P75,A
8913,U13591,S1112,2026-05-21 11:37:48,homepage_visit,P190,A
8914,U5177,S3109,2026-05-21 19:32:41,homepage_visit,P107,A
8915,U4220,S914,2026-05-24 07:05:00,homepage_visit,P41,B
8916,U7118,S3590,2026-05-22 10:19:32,homepage_visit,P40,A
8917,U5194,S3071,2026-05-20 21:13:30,homepage_visit,P85,A
8918,U11596,S2731,2026-05-24 02:19:54,homepage_visit,P30,B
8919,U11595,S59,2026-05-21 14:07:20,homepage_visit,P184,A
8920,U38,S3735,2026-05-22 07:19:05,homepage_visit,P144,B
8921,U5593,S4814,2026-05-21 09:09:40,homepage_visit,P152,B
8922,U14187,S2870,2026-05-24 00:53:47,homepage_visit,P188,A
8923,U13347,S4209,2026-05-22 05:42:15,homepage_visit,P172,A
8924,U14579,S2346,2026-05-21 08:26:23,homepage_visit,P178,B
8925,U11464,S427,2026-05-20 18:15:56,homepage_visit,P63,A
8926,U9793,S3342,2026-05-22 17:22:44,homepage_visit,P162,B
8927,U1398,S2715,2026-05-24 07:46:49,homepage_visit,P183,A
8928,U10254,S4460,2026-05-22 00:06:37,homepage_visit,P177,B
8929,U2833,S671,2026-05-24 10:22:36,homepage_visit,P171,B
8930,U10739,S95,2026-05-24 16:49:56,homepage_visit,P123,A
8931,U12082,S1373,2026-05-19 11:02:36,homepage_visit,P112,B
8932,U5018,S141,2026-05-21 12:57:26,homepage_visit,P39,A
8933,U3747,S1720,2026-05-21 06:25:05,homepage_visit,P50,B
8934,U8760,S3474,2026-05-20 06:14:26,homepage_visit,P85,A
8935,U4148,S2630,2026-05-19 02:47:10,homepage_visit,P62,B
8936,U10100,S447,2026-05-24 13:39:20,homepage_visit,P34,B
8937,U1001,S3540,2026-05-23 03:40:18,homepage_visit,P65,B
8938,U5708,S1049,2026-05-20 14:30:12,homepage_visit,P25,A
8939,U13854,S1443,2026-05-20 10:50:15,homepage_visit,P14,B
8940,U10226,S4775,2026-05-21 17:43:23,homepage_visit,P1,A
8941,U4923,S1342,2026-05-20 15:47:47,homepage_visit,P133,B
8942,U11171,S1464,2026-05-19 01:13:18,homepage_visit,P41,B
8943,U1348,S4640,2026-05-24 00:03:54,homepage_visit,P60,A
8944,U5000,S4341,2026-05-23 11:38:31,homepage_visit,P16,A
8945,U1212,S4538,2026-05-21 08:12:03,homepage_visit,P190,B
8946,U5124,S2188,2026-05-19 23:29:16,homepage_visit,P183,A
8947,U1863,S2588,2026-05-19 22:53:02,homepage_visit,P112,A
8948,U8145,S4351,2026-05-22 01:37:37,homepage_visit,P100,A
8949,U3635,S681,2026-05-21 02:41:24,homepage_visit,P148,B
8950,U13512,S1062,2026-05-20 05:03:13,homepage_visit,P38,A
8951,U1886,S4673,2026-05-20 21:05:51,homepage_visit,P90,A
8952,U10513,S2354,2026-05-21 07:05:09,homepage_visit,P104,A
8953,U916,S1162,2026-05-18 23:28:24,homepage_visit,P72,B
8954,U14857,S2553,2026-05-20 10:49:08,homepage_visit,P126,A
8955,U7627,S1234,2026-05-23 06:12:26,homepage_visit,P40,A
8956,U7838,S2771,2026-05-21 03:27:28,homepage_visit,P30,B
8957,U1841,S1286,2026-05-24 09:00:21,homepage_visit,P166,A
8958,U2476,S675,2026-05-19 13:40:24,homepage_visit,P186,B
8959,U9996,S2287,2026-05-24 07:44:45,homepage_visit,P18,B
8960,U14122,S1917,2026-05-21 15:30:40,homepage_visit,P60,A
8961,U243,S4336,2026-05-23 13:36:09,homepage_visit,P19,A
8962,U5083,S3039,2026-05-22 15:31:07,homepage_visit,P133,A
8963,U4795,S4218,2026-05-20 04:36:13,homepage_visit,P145,B
8964,U11294,S769,2026-05-20 14:39:18,homepage_visit,P64,B
8965,U14697,S2466,2026-05-24 13:44:05,homepage_visit,P192,A
8966,U4836,S2457,2026-05-19 04:21:04,homepage_visit,P6,A
8967,U8797,S4805,2026-05-20 23:03:45,homepage_visit,P189,B
8968,U2545,S4248,2026-05-23 10:44:36,homepage_visit,P174,A
8969,U13754,S2672,2026-05-19 13:15:03,homepage_visit,P16,B
8970,U11752,S550,2026-05-24 17:27:25,homepage_visit,P114,A
8971,U1370,S2258,2026-05-22 06:26:14,homepage_visit,P17,A
8972,U12774,S2399,2026-05-23 11:34:33,homepage_visit,P2,B
8973,U1748,S454,2026-05-18 22:13:13,homepage_visit,P3,A
8974,U14341,S1315,2026-05-22 20:41:37,homepage_visit,P15,A
8975,U6929,S4907,2026-05-20 09:54:54,homepage_visit,P190,B
8976,U2020,S1263,2026-05-22 08:36:52,homepage_visit,P71,B
8977,U14938,S2852,2026-05-24 15:08:14,homepage_visit,P4,A
8978,U13459,S1285,2026-05-21 06:04:32,homepage_visit,P44,A
8979,U7784,S2655,2026-05-23 09:31:56,homepage_visit,P165,A
8980,U12239,S3036,2026-05-20 10:37:05,homepage_visit,P175,A
8981,U14792,S4277,2026-05-24 14:14:50,homepage_visit,P150,A
8982,U14654,S3020,2026-05-22 05:31:56,homepage_visit,P99,B
8983,U1971,S446,2026-05-23 22:07:48,homepage_visit,P17,A
8984,U4681,S3970,2026-05-22 14:27:37,homepage_visit,P189,B
8985,U14562,S874,2026-05-19 07:43:48,homepage_visit,P101,B
8986,U2875,S1289,2026-05-23 12:02:02,homepage_visit,P52,B
8987,U12023,S1422,2026-05-21 05:19:48,homepage_visit,P110,A
8988,U694,S4141,2026-05-20 23:51:17,homepage_visit,P155,A
8989,U12164,S137,2026-05-21 10:28:17,homepage_visit,P24,B
8990,U10132,S1370,2026-05-21 13:52:01,homepage_visit,P97,B
8991,U8967,S4941,2026-05-23 15:59:25,homepage_visit,P39,A
8992,U6805,S3533,2026-05-20 10:13:01,homepage_visit,P70,B
8993,U6772,S1025,2026-05-24 08:19:31,homepage_visit,P138,A
8994,U11758,S258,2026-05-19 20:48:59,homepage_visit,P130,A
8995,U3898,S4042,2026-05-22 23:05:34,homepage_visit,P177,A
8996,U4641,S844,2026-05-22 05:02:58,homepage_visit,P148,A
8997,U12654,S1507,2026-05-19 19:34:35,homepage_visit,P83,B
8998,U7613,S1097,2026-05-24 12:08:22,homepage_visit,P187,B
8999,U9652,S4036,2026-05-23 23:36:38,homepage_visit,P100,A
9000,U4403,S3985,2026-05-24 09:12:27,homepage_visit,P62,B
9001,U14236,S1333,2026-05-20 07:37:32,homepage_visit,P107,A
9002,U4077,S225,2026-05-23 15:55:09,homepage_visit,P36,A
9003,U5574,S3103,2026-05-21 21:11:15,homepage_visit,P73,B
9004,U7458,S1894,2026-05-19 08:43:17,homepage_visit,P136,A
9005,U14689,S341,2026-05-23 22:55:42,homepage_visit,P122,B
9006,U9189,S868,2026-05-20 01:21:06,homepage_visit,P9,A
9007,U4756,S1825,2026-05-20 19:05:13,homepage_visit,P108,B
9008,U7062,S3008,2026-05-22 07:10:20,homepage_visit,P30,B
9009,U12761,S3455,2026-05-20 04:49:35,homepage_visit,P133,B
9010,U8443,S2455,2026-05-20 17:43:03,homepage_visit,P43,A
9011,U8591,S279,2026-05-19 21:25:03,homepage_visit,P75,A
9012,U4015,S850,2026-05-24 03:46:48,homepage_visit,P89,B
9013,U14670,S4525,2026-05-19 05:49:44,homepage_visit,P16,B
9014,U1716,S1459,2026-05-22 23:57:54,homepage_visit,P182,A
9015,U13218,S3245,2026-05-21 18:37:37,homepage_visit,P7,A
9016,U7889,S1788,2026-05-19 01:40:25,homepage_visit,P164,A
9017,U4987,S1985,2026-05-23 05:09:37,homepage_visit,P45,B
9018,U9028,S1875,2026-05-22 03:05:16,homepage_visit,P77,B
9019,U14833,S4876,2026-05-19 10:03:51,homepage_visit,P10,A
9020,U13817,S1284,2026-05-20 09:13:37,homepage_visit,P186,A
9021,U7335,S4510,2026-05-19 14:18:41,homepage_visit,P111,A
9022,U6926,S4878,2026-05-19 22:51:12,homepage_visit,P161,B
9023,U3783,S3336,2026-05-23 09:15:19,homepage_visit,P111,A
9024,U8646,S4889,2026-05-23 07:45:48,homepage_visit,P60,B
9025,U11654,S3594,2026-05-20 22:14:53,homepage_visit,P9,A
9026,U1285,S2436,2026-05-20 21:05:55,homepage_visit,P186,A
9027,U13782,S3632,2026-05-19 15:03:07,homepage_visit,P200,A
9028,U1575,S498,2026-05-22 09:01:46,homepage_visit,P22,A
9029,U335,S1941,2026-05-18 19:34:40,homepage_visit,P31,B
9030,U7675,S4006,2026-05-21 00:41:55,homepage_visit,P148,A
9031,U12613,S1617,2026-05-22 19:14:40,homepage_visit,P11,B
9032,U562,S3058,2026-05-19 22:49:41,homepage_visit,P33,A
9033,U8012,S3238,2026-05-24 12:41:55,homepage_visit,P101,B
9034,U10492,S3526,2026-05-23 06:30:03,homepage_visit,P138,B
9035,U6467,S1813,2026-05-18 23:36:37,homepage_visit,P148,B
9036,U2915,S1002,2026-05-20 16:48:34,homepage_visit,P164,A
9037,U10639,S3595,2026-05-21 17:10:46,homepage_visit,P186,B
9038,U7147,S1593,2026-05-21 22:20:30,homepage_visit,P162,A
9039,U9366,S1359,2026-05-18 20:44:24,homepage_visit,P40,B
9040,U703,S4574,2026-05-19 03:40:15,homepage_visit,P187,A
9041,U396,S2597,2026-05-19 20:10:31,homepage_visit,P41,A
9042,U10474,S1928,2026-05-23 00:44:28,homepage_visit,P189,B
9043,U2990,S1880,2026-05-21 00:33:40,homepage_visit,P191,A
9044,U8696,S1548,2026-05-19 06:40:26,homepage_visit,P138,A
9045,U12158,S1690,2026-05-20 19:17:23,homepage_visit,P110,A
9046,U14715,S3470,2026-05-23 11:46:11,homepage_visit,P119,A
9047,U5798,S3756,2026-05-24 00:33:11,homepage_visit,P78,B
9048,U10492,S3526,2026-05-24 03:11:15,homepage_visit,P105,A
9049,U12933,S1609,2026-05-22 16:43:37,homepage_visit,P53,A
9050,U1194,S3704,2026-05-21 00:13:43,homepage_visit,P33,B
9051,U5290,S3136,2026-05-24 04:29:22,homepage_visit,P112,A
9052,U4461,S1227,2026-05-22 16:57:38,homepage_visit,P121,A
9053,U14690,S4028,2026-05-19 14:28:06,homepage_visit,P79,B
9054,U13954,S4644,2026-05-18 22:01:32,homepage_visit,P108,A
9055,U11329,S1827,2026-05-19 00:31:41,homepage_visit,P8,B
9056,U3259,S4014,2026-05-21 15:54:06,homepage_visit,P199,B
9057,U7613,S1097,2026-05-24 06:52:02,homepage_visit,P171,B
9058,U12094,S1765,2026-05-21 18:52:50,homepage_visit,P22,B
9059,U13914,S1467,2026-05-22 23:16:27,homepage_visit,P36,B
9060,U1659,S1836,2026-05-24 02:06:59,homepage_visit,P140,B
9061,U4920,S951,2026-05-19 19:52:06,homepage_visit,P152,B
9062,U8672,S2746,2026-05-23 18:35:23,homepage_visit,P72,A
9063,U4100,S3623,2026-05-23 14:23:23,homepage_visit,P9,A
9064,U11903,S3659,2026-05-22 18:29:31,homepage_visit,P39,A
9065,U6296,S2962,2026-05-19 05:43:40,homepage_visit,P44,B
9066,U13591,S1112,2026-05-24 05:27:17,homepage_visit,P134,A
9067,U4988,S1222,2026-05-22 10:13:08,homepage_visit,P71,B
9068,U14761,S635,2026-05-21 15:35:35,homepage_visit,P121,B
9069,U4397,S3127,2026-05-23 01:20:47,homepage_visit,P28,A
9070,U2397,S11,2026-05-21 13:01:04,homepage_visit,P186,A
9071,U4919,S534,2026-05-23 12:25:55,homepage_visit,P86,B
9072,U2859,S374,2026-05-24 02:14:02,homepage_visit,P145,B
9073,U4433,S4712,2026-05-21 09:08:35,homepage_visit,P94,A
9074,U6918,S1175,2026-05-21 06:09:01,homepage_visit,P105,B
9075,U3093,S738,2026-05-21 18:47:02,homepage_visit,P194,A
9076,U623,S219,2026-05-24 08:57:07,homepage_visit,P107,B
9077,U7231,S2875,2026-05-19 03:40:12,homepage_visit,P150,B
9078,U6371,S3421,2026-05-22 17:43:02,homepage_visit,P77,A
9079,U11456,S1667,2026-05-20 23:12:54,homepage_visit,P40,A
9080,U14613,S1170,2026-05-19 08:06:10,homepage_visit,P53,B
9081,U7569,S595,2026-05-21 14:52:56,homepage_visit,P99,B
9082,U9398,S896,2026-05-21 04:55:56,homepage_visit,P189,B
9083,U2988,S4059,2026-05-20 00:58:39,homepage_visit,P177,A
9084,U2983,S773,2026-05-23 05:19:47,homepage_visit,P169,A
9085,U9100,S1067,2026-05-21 10:17:46,homepage_visit,P106,A
9086,U7806,S3112,2026-05-23 02:16:53,homepage_visit,P92,B
9087,U13791,S1470,2026-05-23 04:58:53,homepage_visit,P172,A
9088,U9537,S991,2026-05-23 09:27:48,homepage_visit,P134,A
9089,U1801,S165,2026-05-19 22:56:52,homepage_visit,P90,B
9090,U4487,S1772,2026-05-21 19:57:32,homepage_visit,P154,A
9091,U8528,S3249,2026-05-23 04:24:43,homepage_visit,P22,B
9092,U6436,S596,2026-05-23 06:09:44,homepage_visit,P50,A
9093,U1310,S953,2026-05-21 01:59:36,homepage_visit,P153,B
9094,U2489,S4634,2026-05-22 02:16:47,homepage_visit,P114,A
9095,U8228,S1083,2026-05-21 17:26:54,homepage_visit,P183,A
9096,U12525,S1658,2026-05-22 19:03:33,homepage_visit,P198,B
9097,U2725,S3041,2026-05-19 21:26:05,homepage_visit,P199,A
9098,U10140,S576,2026-05-19 08:56:50,homepage_visit,P142,A
9099,U5351,S1568,2026-05-19 07:57:03,homepage_visit,P88,A
9100,U13193,S4898,2026-05-23 07:03:55,homepage_visit,P36,B
9101,U6123,S3797,2026-05-23 03:39:46,homepage_visit,P124,B
9102,U10553,S2612,2026-05-24 16:38:15,homepage_visit,P71,A
9103,U7606,S2420,2026-05-20 19:55:57,homepage_visit,P113,A
9104,U12654,S1507,2026-05-24 12:26:57,homepage_visit,P171,A
9105,U5994,S4854,2026-05-23 08:37:11,homepage_visit,P64,A
9106,U1087,S2997,2026-05-19 12:57:31,homepage_visit,P3,A
9107,U8765,S876,2026-05-20 02:13:33,homepage_visit,P65,A
9108,U569,S3094,2026-05-20 19:12:47,homepage_visit,P48,B
9109,U2934,S4763,2026-05-18 21:17:26,homepage_visit,P170,B
9110,U2993,S2660,2026-05-21 02:33:18,homepage_visit,P184,B
9111,U1428,S1595,2026-05-19 04:47:27,homepage_visit,P21,A
9112,U4209,S973,2026-05-20 18:05:42,homepage_visit,P131,A
9113,U12460,S3747,2026-05-19 14:07:30,homepage_visit,P19,B
9114,U11170,S3163,2026-05-19 07:31:48,homepage_visit,P117,A
9115,U260,S3266,2026-05-23 15:15:44,homepage_visit,P51,A
9116,U7566,S1620,2026-05-22 17:41:42,homepage_visit,P106,A
9117,U14064,S4090,2026-05-20 19:49:43,homepage_visit,P37,A
9118,U9764,S3017,2026-05-23 00:14:26,homepage_visit,P151,A
9119,U11611,S1729,2026-05-23 00:51:11,homepage_visit,P7,A
9120,U1828,S190,2026-05-22 06:21:03,homepage_visit,P132,A
9121,U4030,S4116,2026-05-20 13:59:00,homepage_visit,P22,B
9122,U13185,S4340,2026-05-23 21:02:22,homepage_visit,P63,B
9123,U6558,S4855,2026-05-22 03:41:55,homepage_visit,P173,B
9124,U11244,S3118,2026-05-20 18:23:11,homepage_visit,P32,A
9125,U7243,S883,2026-05-21 16:33:08,homepage_visit,P116,A
9126,U2615,S4150,2026-05-21 14:43:11,homepage_visit,P196,B
9127,U8727,S3960,2026-05-19 01:10:26,homepage_visit,P192,A
9128,U12685,S4123,2026-05-22 07:32:28,homepage_visit,P21,A
9129,U14964,S3275,2026-05-21 23:24:27,homepage_visit,P99,B
9130,U3614,S1936,2026-05-20 17:39:40,homepage_visit,P193,B
9131,U7613,S1097,2026-05-19 16:03:55,homepage_visit,P120,A
9132,U7000,S533,2026-05-19 22:43:15,homepage_visit,P82,A
9133,U3255,S1908,2026-05-19 13:21:25,homepage_visit,P152,B
9134,U629,S4988,2026-05-19 05:45:15,homepage_visit,P71,A
9135,U5508,S2418,2026-05-20 04:07:45,homepage_visit,P152,A
9136,U6091,S1920,2026-05-20 10:59:08,homepage_visit,P61,B
9137,U4530,S856,2026-05-22 02:26:30,homepage_visit,P45,A
9138,U1039,S2467,2026-05-19 17:49:27,homepage_visit,P174,A
9139,U10519,S1850,2026-05-19 23:22:44,homepage_visit,P179,A
9140,U6150,S4963,2026-05-24 05:41:38,homepage_visit,P27,A
9141,U14803,S2168,2026-05-24 02:46:56,homepage_visit,P133,B
9142,U1075,S3552,2026-05-23 12:31:56,homepage_visit,P26,A
9143,U6782,S65,2026-05-20 22:40:34,homepage_visit,P102,B
9144,U10010,S4072,2026-05-20 00:00:28,homepage_visit,P189,A
9145,U7822,S4355,2026-05-22 05:03:56,homepage_visit,P28,B
9146,U12196,S3468,2026-05-20 09:11:20,homepage_visit,P164,B
9147,U6776,S2230,2026-05-23 02:22:26,homepage_visit,P53,A
9148,U9200,S4896,2026-05-19 11:29:11,homepage_visit,P87,A
9149,U1324,S148,2026-05-23 18:25:23,homepage_visit,P128,B
9150,U5005,S3143,2026-05-24 08:21:43,homepage_visit,P116,A
9151,U11984,S3787,2026-05-24 18:45:16,homepage_visit,P188,B
9152,U9929,S2476,2026-05-21 23:02:23,homepage_visit,P153,A
