order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O56043,U18019,P187,2026-05-19 22:34:55,2,8786.18,1526.81,88.17,2888.2,17572.36,16045.550000000001,Credit Card,Completed
O56044,U9061,P193,2026-05-19 03:14:16,3,2402.13,1027.67,191.65,1112.17,7206.39,6178.72,UPI,Completed
O56045,U24826,P165,2026-05-22 17:00:14,2,8500.63,412.01,122.7,2986.06,17001.26,16589.25,Wallet,Completed
O56046,U20043,P184,2026-05-21 04:40:48,4,8307.94,1788.92,162.52,5659.71,33231.76,31442.840000000004,UPI,Completed
O56047,U7340,P37,2026-05-23 02:42:08,1,5278.15,61.66,72.44,938.97,5278.15,5216.49,Wallet,Completed
O56048,U15162,P195,2026-05-19 22:26:12,4,3381.66,1356.7,102.22,2190.59,13526.64,12169.939999999999,Debit Card,Completed
O56049,U3058,P38,2026-05-19 11:51:24,2,9806.41,2431.89,182.47,3092.57,19612.82,17180.93,UPI,Completed
O56050,U414,P88,2026-05-22 14:03:47,1,3246.31,88.34,182.18,568.43,3246.31,3157.97,UPI,Completed
O56051,U13977,P120,2026-05-23 07:40:06,1,4825.7,195.12,188.68,833.5,4825.7,4630.58,Credit Card,Completed
O56052,U18276,P125,2026-05-21 23:05:41,2,7473.41,616.97,134.45,2579.37,14946.82,14329.85,UPI,Completed
O56053,U15626,P199,2026-05-21 21:44:22,2,2201.12,340.28,65.13,731.15,4402.24,4061.96,Wallet,Completed
O56054,U3661,P56,2026-05-24 06:12:39,2,1880.42,25.22,98.22,672.41,3760.84,3735.6200000000003,Debit Card,Completed
O56055,U22999,P34,2026-05-18 13:11:20,1,4256.74,275.01,170.76,716.71,4256.74,3981.7299999999996,Credit Card,Completed
O56056,U11886,P35,2026-05-23 11:07:12,3,5729.44,1698.52,142.84,2788.16,17188.32,15489.8,UPI,Completed
O56057,U3355,P179,2026-05-20 04:26:33,1,2943.96,339.59,179.02,468.79,2943.96,2604.37,Credit Card,Completed
O56058,U24401,P114,2026-05-22 12:22:39,4,3276.03,50.52,179.32,2349.65,13104.12,13053.6,Debit Card,Completed
O56059,U13841,P148,2026-05-18 20:58:47,2,4138.27,68.96,52.4,1477.36,8276.54,8207.580000000002,Credit Card,Completed
O56060,U15748,P186,2026-05-21 15:38:57,1,4364.32,502.63,76.3,695.1,4364.32,3861.6899999999996,UPI,Completed
O56061,U4414,P38,2026-05-21 11:59:19,3,9806.41,2962.49,181.34,4762.21,29419.23,26456.739999999998,Credit Card,Completed
O56062,U4381,P120,2026-05-22 18:24:41,3,4825.7,1822.09,155.1,2277.9,14477.099999999999,12655.009999999998,Credit Card,Completed
O56063,U22273,P181,2026-05-21 16:49:58,3,5420.82,310.19,114.4,2871.41,16262.46,15952.269999999999,UPI,Completed
O56064,U6670,P164,2026-05-24 07:56:29,2,6778.46,1387.92,112.59,2190.42,13556.92,12169.0,Debit Card,Completed
O56065,U16671,P81,2026-05-22 17:31:21,1,6777.61,955.41,70.76,1048.0,6777.61,5822.2,UPI,Completed
O56066,U7606,P98,2026-05-22 14:52:13,3,5225.93,321.37,142.08,2764.16,15677.79,15356.42,Wallet,Completed
O56067,U21852,P179,2026-05-23 07:30:57,1,2943.96,56.83,126.61,519.68,2943.96,2887.13,Wallet,Completed
O56068,U551,P191,2026-05-24 02:06:02,1,1980.81,95.4,108.5,339.37,1980.81,1885.4099999999999,UPI,Completed
O56069,U3572,P106,2026-05-21 16:31:24,3,5287.02,2080.18,157.29,2480.56,15861.060000000001,13780.880000000001,Credit Card,Completed
O56070,U3440,P158,2026-05-19 20:36:10,2,4455.42,1133.6,75.76,1399.9,8910.84,7777.24,Debit Card,Completed
O56071,U8675,P123,2026-05-21 17:34:53,2,7018.32,789.85,163.59,2384.42,14036.64,13246.789999999999,Debit Card,Completed
O56072,U10259,P125,2026-05-20 19:32:21,4,7473.41,2632.19,154.0,4907.06,29893.64,27261.45,Wallet,Completed
O56073,U22439,P67,2026-05-22 21:38:07,3,4440.31,1913.86,135.46,2053.27,13320.93,11407.07,UPI,Completed
O56074,U20078,P92,2026-05-20 18:56:41,2,1397.47,160.5,163.23,474.2,2794.94,2634.44,UPI,Completed
O56075,U21924,P161,2026-05-18 15:19:20,2,9156.7,2452.14,61.39,2855.03,18313.4,15861.260000000002,Credit Card,Completed
O56076,U17648,P12,2026-05-18 20:30:11,1,5800.82,858.25,91.97,889.66,5800.82,4942.57,UPI,Completed
O56077,U1934,P72,2026-05-21 04:34:27,2,7280.14,987.02,138.96,2443.19,14560.28,13573.26,UPI,Completed
O56078,U14182,P184,2026-05-20 16:23:44,2,8307.94,675.78,179.6,2869.22,16615.88,15940.1,Wallet,Completed
O56079,U4516,P70,2026-05-19 20:23:20,2,3720.09,276.38,143.6,1289.48,7440.18,7163.8,Debit Card,Completed
O56080,U14577,P195,2026-05-24 10:24:36,1,3381.66,467.28,78.86,524.59,3381.66,2914.38,Debit Card,Completed
O56081,U3707,P199,2026-05-20 01:08:39,1,2201.12,57.76,60.25,385.8,2201.12,2143.3599999999997,Credit Card,Completed
O56082,U12409,P158,2026-05-21 17:30:10,4,4455.42,1372.42,187.99,2960.87,17821.68,16449.260000000002,Credit Card,Completed
O56083,U3490,P101,2026-05-19 17:04:01,2,8044.65,2396.82,196.69,2464.65,16089.3,13692.48,Wallet,Completed
O56084,U19286,P108,2026-05-21 13:05:29,2,5209.42,993.89,179.73,1696.49,10418.84,9424.95,Credit Card,Completed
O56085,U15874,P55,2026-05-22 22:57:07,4,5957.84,3356.2,197.76,3685.53,23831.36,20475.16,UPI,Completed
O56086,U10118,P179,2026-05-21 13:25:01,2,2943.96,730.89,65.36,928.27,5887.92,5157.03,Wallet,Completed
O56087,U6216,P81,2026-05-23 08:58:34,4,6777.61,3837.76,142.67,4189.08,27110.44,23272.68,Credit Card,Completed
O56088,U13013,P84,2026-05-18 22:38:35,2,5012.95,846.32,187.28,1652.32,10025.9,9179.58,Debit Card,Completed
O56089,U19168,P5,2026-05-19 01:57:01,2,7699.96,1686.84,118.33,2468.35,15399.92,13713.08,UPI,Completed
O56090,U14046,P101,2026-05-19 21:48:38,4,8044.65,1815.21,86.89,5465.41,32178.6,30363.39,UPI,Completed
O56091,U3577,P129,2026-05-21 17:13:37,1,4245.64,224.6,147.8,723.79,4245.64,4021.0400000000004,Credit Card,Completed
O56092,U18350,P9,2026-05-21 05:08:35,1,9572.59,794.18,140.03,1580.11,9572.59,8778.41,Credit Card,Completed
O56093,U10218,P136,2026-05-20 11:44:34,2,4991.83,961.09,92.75,1624.06,9983.66,9022.57,Wallet,Completed
O56094,U14568,P111,2026-05-22 16:26:55,1,5589.59,267.52,139.5,957.97,5589.59,5322.07,Debit Card,Completed
O56095,U13134,P184,2026-05-20 09:55:10,1,8307.94,1128.89,163.5,1292.23,8307.94,7179.05,Wallet,Completed
O56096,U21405,P23,2026-05-22 11:09:43,2,8908.54,2451.22,149.86,2765.85,17817.08,15365.860000000002,UPI,Completed
O56097,U15572,P77,2026-05-18 16:56:05,1,3929.95,318.16,163.85,650.12,3929.95,3611.79,Credit Card,Completed
O56098,U7494,P109,2026-05-23 19:24:55,1,10599.95,1327.67,78.62,1669.01,10599.95,9272.28,Debit Card,Completed
O56099,U11382,P149,2026-05-22 18:37:52,4,2309.46,1320.12,96.84,1425.19,9237.84,7917.72,Wallet,Completed
O56100,U4216,P85,2026-05-21 19:06:35,2,8333.41,713.51,146.94,2871.6,16666.82,15953.31,Credit Card,Completed
O56101,U11702,P74,2026-05-19 11:19:25,3,5115.65,241.81,170.05,2718.93,15346.949999999999,15105.14,UPI,Completed
O56102,U11942,P100,2026-05-20 05:21:15,3,9357.39,2654.4,153.04,4575.2,28072.17,25417.769999999997,Credit Card,Completed
O56103,U4287,P128,2026-05-22 03:02:27,3,6564.47,177.89,117.27,3512.79,19693.41,19515.52,UPI,Completed
O56104,U24206,P20,2026-05-21 13:54:05,3,4787.34,624.45,86.08,2472.76,14362.02,13737.57,Debit Card,Completed
O56105,U1438,P23,2026-05-19 21:49:25,1,8908.54,274.41,58.11,1554.14,8908.54,8634.130000000001,Debit Card,Completed
O56106,U5118,P146,2026-05-19 13:40:02,2,4077.4,654.73,124.46,1350.01,8154.8,7500.07,Debit Card,Completed
O56107,U1694,P149,2026-05-21 18:46:49,2,2309.46,393.7,130.71,760.54,4618.92,4225.22,Credit Card,Completed
O56108,U16791,P151,2026-05-21 13:06:41,3,7429.31,3031.55,84.45,3466.15,22287.93,19256.38,Credit Card,Completed
O56109,U1502,P66,2026-05-20 08:15:00,3,11060.31,1098.72,198.47,5774.8,33180.93,32082.21,UPI,Completed
O56110,U3374,P115,2026-05-24 06:48:07,4,4318.68,1025.48,167.22,2924.86,17274.72,16249.240000000002,Credit Card,Completed
O56111,U7875,P27,2026-05-21 05:19:58,3,5557.11,454.54,125.17,2919.02,16671.329999999998,16216.789999999997,Credit Card,Completed
O56112,U3884,P198,2026-05-23 13:02:57,4,4173.99,934.46,63.06,2837.07,16695.96,15761.5,Credit Card,Completed
O56113,U14813,P41,2026-05-21 06:44:13,3,8945.99,190.9,107.06,4796.47,26837.97,26647.07,Debit Card,Completed
O56114,U5604,P177,2026-05-19 05:42:40,1,2868.29,63.3,178.69,504.9,2868.29,2804.99,UPI,Completed
O56115,U18813,P83,2026-05-21 11:20:15,4,4820.71,2016.75,64.47,3107.9,19282.84,17266.09,Wallet,Completed
O56116,U5835,P112,2026-05-20 02:23:36,4,10476.64,2779.53,124.77,7042.87,41906.56,39127.03,Debit Card,Completed
O56117,U935,P50,2026-05-21 21:08:35,2,5602.57,1596.34,141.12,1729.58,11205.14,9608.8,UPI,Completed
O56118,U5324,P163,2026-05-21 15:14:11,1,7363.57,961.8,135.06,1152.32,7363.57,6401.7699999999995,UPI,Completed
O56119,U12377,P86,2026-05-21 16:18:07,2,4607.3,1014.06,89.83,1476.1,9214.6,8200.54,Debit Card,Completed
O56120,U19702,P33,2026-05-19 12:43:19,1,4426.7,293.42,138.94,743.99,4426.7,4133.28,Debit Card,Completed
O56121,U18423,P117,2026-05-19 07:59:55,2,7020.22,258.74,199.85,2480.71,14040.44,13781.7,UPI,Completed
O56122,U15642,P105,2026-05-22 01:56:09,2,8089.54,2170.29,194.82,2521.58,16179.08,14008.79,Wallet,Completed
O56123,U4906,P84,2026-05-22 08:43:14,3,5012.95,1925.0,143.13,2360.49,15038.849999999999,13113.849999999999,UPI,Completed
O56124,U5147,P136,2026-05-22 22:59:17,4,4991.83,564.67,151.49,3492.48,19967.32,19402.65,Credit Card,Completed
O56125,U2924,P150,2026-05-23 20:50:34,3,6753.54,1783.94,153.47,3325.8,20260.62,18476.68,Debit Card,Completed
O56126,U7626,P107,2026-05-19 21:21:53,4,7773.36,1995.6,161.68,5237.61,31093.44,29097.84,Debit Card,Completed
O56127,U22906,P195,2026-05-24 03:04:32,1,3381.66,265.71,65.49,560.87,3381.66,3115.95,UPI,Completed
O56128,U1594,P43,2026-05-18 15:56:07,4,5659.48,3036.63,153.34,3528.23,22637.92,19601.289999999997,UPI,Completed
O56129,U17694,P1,2026-05-22 23:49:00,4,7846.2,1096.71,68.1,5451.86,31384.8,30288.09,Wallet,Completed
O56130,U12380,P194,2026-05-21 11:13:20,4,8223.97,578.25,148.44,5817.17,32895.88,32317.629999999997,UPI,Completed
O56131,U17491,P174,2026-05-24 09:06:40,1,8843.76,1272.52,146.56,1362.82,8843.76,7571.24,Credit Card,Completed
O56132,U24799,P62,2026-05-21 10:15:26,3,10457.41,4563.03,145.48,4825.66,31372.23,26809.2,UPI,Completed
O56133,U6609,P26,2026-05-23 02:22:37,4,3882.78,2118.09,100.41,2414.35,15531.12,13413.03,Debit Card,Completed
O56134,U20608,P112,2026-05-22 11:39:33,4,10476.64,591.29,62.21,7436.75,41906.56,41315.27,Credit Card,Completed
O56135,U4382,P112,2026-05-18 13:50:06,1,10476.64,398.17,124.32,1814.12,10476.64,10078.47,Credit Card,Completed
O56136,U5658,P87,2026-05-21 18:26:27,3,7104.0,217.28,131.56,3797.05,21312.0,21094.72,Credit Card,Completed
O56137,U11147,P24,2026-05-20 13:13:27,3,2358.11,106.75,126.01,1254.16,7074.33,6967.58,Debit Card,Completed
O56138,U16211,P87,2026-05-19 09:32:45,1,7104.0,652.72,171.9,1161.23,7104.0,6451.28,Credit Card,Completed
O56139,U6381,P50,2026-05-21 17:59:12,1,5602.57,18.18,183.76,1005.19,5602.57,5584.389999999999,Debit Card,Completed
O56140,U21737,P156,2026-05-23 22:54:29,2,6048.41,1549.82,136.08,1898.46,12096.82,10547.0,UPI,Completed
O56141,U17505,P35,2026-05-21 01:20:41,2,5729.44,477.68,170.74,1976.62,11458.88,10981.199999999999,Wallet,Completed
O56142,U11152,P82,2026-05-22 06:24:50,3,3002.18,183.95,135.96,1588.07,9006.539999999999,8822.589999999998,Wallet,Completed
O56143,U10827,P129,2026-05-19 13:10:41,3,4245.64,251.46,53.3,2247.38,12736.920000000002,12485.460000000003,Credit Card,Completed
O56144,U16828,P2,2026-05-20 21:42:45,3,4963.01,1078.32,199.54,2485.93,14889.03,13810.710000000001,UPI,Completed
O56145,U24309,P79,2026-05-22 12:15:04,3,9303.31,578.1,53.71,4919.73,27909.93,27331.83,UPI,Completed
O56146,U16881,P80,2026-05-21 19:33:24,4,5360.74,1511.89,77.15,3587.59,21442.96,19931.07,Debit Card,Completed
O56147,U5118,P44,2026-05-21 12:40:16,2,2655.17,357.54,69.41,891.5,5310.34,4952.8,UPI,Completed
O56148,U19957,P56,2026-05-21 03:21:05,2,1880.42,279.79,186.46,626.59,3760.84,3481.05,UPI,Completed
O56149,U20795,P80,2026-05-18 15:41:46,2,5360.74,1041.12,70.58,1742.46,10721.48,9680.36,Credit Card,Completed
O56150,U16096,P48,2026-05-20 18:14:57,3,1479.32,599.59,163.06,690.91,4437.96,3838.37,Credit Card,Completed
O56151,U22162,P40,2026-05-20 17:35:38,4,5043.45,281.35,73.61,3580.64,20173.8,19892.45,Debit Card,Completed
O56152,U16547,P147,2026-05-18 14:11:29,4,3649.94,1741.09,54.57,2314.56,14599.76,12858.67,Debit Card,Completed
O56153,U15348,P94,2026-05-19 10:54:53,2,7448.93,1018.94,119.31,2498.21,14897.86,13878.92,UPI,Completed
O56154,U12914,P125,2026-05-23 21:00:00,4,7473.41,4027.15,108.92,4655.97,29893.64,25866.489999999998,Credit Card,Completed
O56155,U5448,P27,2026-05-22 20:05:28,4,5557.11,2361.72,152.19,3576.01,22228.44,19866.719999999998,Wallet,Completed
O56156,U18880,P5,2026-05-18 12:53:50,1,7699.96,971.78,164.98,1211.07,7699.96,6728.18,Wallet,Completed
O56157,U12853,P171,2026-05-19 06:46:59,1,4504.31,179.3,175.05,778.5,4504.31,4325.01,UPI,Completed
O56158,U19441,P129,2026-05-22 07:26:05,3,4245.64,691.38,189.85,2168.2,12736.920000000002,12045.540000000003,Wallet,Completed
O56159,U3712,P73,2026-05-18 15:50:38,2,4328.58,851.54,197.98,1405.01,8657.16,7805.62,Debit Card,Completed
O56160,U5442,P166,2026-05-20 18:03:10,3,8668.42,3649.4,77.39,4024.05,26005.260000000002,22355.86,Debit Card,Completed
O56161,U13933,P172,2026-05-22 19:02:07,2,3212.32,165.24,145.87,1126.69,6424.64,6259.400000000001,UPI,Completed
O56162,U24348,P60,2026-05-19 03:00:12,1,6968.75,359.16,112.56,1189.73,6968.75,6609.59,UPI,Completed
O56163,U5793,P37,2026-05-22 08:55:05,3,5278.15,140.3,52.72,2824.95,15834.449999999999,15694.15,Debit Card,Completed
O56164,U7547,P19,2026-05-21 03:36:07,2,3894.51,31.2,153.04,1396.41,7789.02,7757.820000000001,Debit Card,Completed
O56165,U3970,P77,2026-05-19 10:25:03,2,3929.95,850.93,191.89,1261.61,7859.9,7008.969999999999,Wallet,Completed
O56166,U6507,P55,2026-05-23 10:44:47,1,5957.84,807.93,171.09,926.98,5957.84,5149.91,Credit Card,Completed
O56167,U1826,P17,2026-05-23 01:52:49,2,2295.78,118.81,168.0,805.09,4591.56,4472.75,Credit Card,Completed
O56168,U14255,P178,2026-05-19 17:50:16,3,7711.64,427.67,145.56,4087.3,23134.920000000002,22707.250000000004,UPI,Completed
O56169,U14629,P90,2026-05-24 07:30:31,1,2470.82,355.44,88.05,380.77,2470.82,2115.38,Debit Card,Completed
O56170,U10919,P38,2026-05-18 19:53:43,4,9806.41,394.67,106.88,6989.57,39225.64,38830.97,UPI,Completed
O56171,U18556,P165,2026-05-20 22:30:09,1,8500.63,468.52,87.56,1445.78,8500.63,8032.109999999999,UPI,Completed
O56172,U15485,P29,2026-05-19 16:56:16,1,7400.12,256.74,157.08,1285.81,7400.12,7143.38,Wallet,Completed
O56173,U19127,P84,2026-05-20 06:44:19,1,5012.95,726.02,191.74,771.65,5012.95,4286.93,Debit Card,Completed
O56174,U14878,P174,2026-05-21 18:21:27,4,8843.76,4329.6,60.47,5588.18,35375.04,31045.440000000002,UPI,Completed
O56175,U14922,P74,2026-05-23 03:25:15,2,5115.65,653.35,115.86,1724.03,10231.3,9577.949999999999,Wallet,Completed
O56176,U18960,P178,2026-05-20 00:08:15,3,7711.64,593.46,154.73,4057.46,23134.920000000002,22541.460000000003,Credit Card,Completed
O56177,U6776,P19,2026-05-21 23:44:11,1,3894.51,204.23,90.25,664.25,3894.51,3690.28,Wallet,Completed
O56178,U19320,P30,2026-05-19 15:05:17,4,6922.24,1300.29,101.84,4749.96,27688.96,26388.67,Credit Card,Completed
O56179,U17247,P142,2026-05-19 05:45:31,1,4605.85,37.92,118.77,822.23,4605.85,4567.93,Credit Card,Completed
O56180,U5617,P121,2026-05-22 08:26:35,3,6932.95,1413.12,103.95,3489.43,20798.85,19385.73,Wallet,Completed
O56181,U22919,P155,2026-05-22 04:33:52,1,10188.6,368.77,134.6,1767.57,10188.6,9819.83,Credit Card,Completed
O56182,U6207,P173,2026-05-23 23:55:46,4,5489.1,1124.22,69.67,3749.79,21956.4,20832.18,Wallet,Completed
O56183,U7742,P197,2026-05-22 03:10:31,1,1764.01,58.22,169.93,307.04,1764.01,1705.79,Credit Card,Completed
O56184,U11225,P31,2026-05-20 07:48:47,1,5842.55,7.28,80.52,1050.35,5842.55,5835.27,Credit Card,Completed
O56185,U13148,P124,2026-05-19 00:12:04,1,5783.19,373.36,143.53,973.77,5783.19,5409.83,Debit Card,Completed
O56186,U3260,P109,2026-05-21 14:26:37,2,10599.95,2265.92,147.89,3408.12,21199.9,18933.980000000003,Debit Card,Completed
O56187,U7060,P171,2026-05-19 12:33:04,1,4504.31,1.84,182.87,810.44,4504.31,4502.47,Wallet,Completed
O56188,U22174,P32,2026-05-23 08:36:00,1,8910.8,196.63,52.87,1568.55,8910.8,8714.17,Credit Card,Completed
O56189,U19831,P95,2026-05-21 13:00:00,2,1727.07,502.82,130.59,531.24,3454.14,2951.3199999999997,Wallet,Completed
O56190,U24632,P120,2026-05-18 11:29:23,3,4825.7,462.65,67.99,2522.6,14477.099999999999,14014.449999999999,Debit Card,Completed
O56191,U16421,P150,2026-05-23 22:35:05,4,6753.54,3635.51,143.77,4208.16,27014.16,23378.65,Credit Card,Completed
O56192,U2386,P161,2026-05-23 04:06:57,3,9156.7,1781.67,78.18,4623.92,27470.100000000002,25688.43,Wallet,Completed
O56193,U14172,P95,2026-05-24 10:46:49,2,1727.07,422.79,97.84,545.64,3454.14,3031.35,Credit Card,Completed
O56194,U4068,P18,2026-05-20 04:13:18,4,1455.57,381.52,164.31,979.34,5822.28,5440.76,Wallet,Completed
O56195,U4507,P69,2026-05-24 06:04:59,4,7231.11,3208.3,120.2,4628.91,28924.44,25716.14,Debit Card,Completed
O56196,U19754,P38,2026-05-20 20:48:08,1,9806.41,717.61,172.79,1635.98,9806.41,9088.8,Wallet,Completed
O56197,U14281,P10,2026-05-19 17:03:08,3,10767.31,393.6,167.24,5743.5,32301.93,31908.33,Credit Card,Completed
O56198,U2845,P168,2026-05-23 07:28:59,1,7779.95,1101.23,188.58,1202.17,7779.95,6678.719999999999,Credit Card,Completed
O56199,U4107,P29,2026-05-24 00:39:31,2,7400.12,163.82,183.24,2634.56,14800.24,14636.42,Credit Card,Completed
O56200,U1845,P86,2026-05-23 05:44:21,3,4607.3,1970.71,83.32,2133.21,13821.900000000001,11851.190000000002,Credit Card,Completed
O56201,U5120,P87,2026-05-24 04:40:41,2,7104.0,1494.5,136.92,2288.43,14208.0,12713.5,Debit Card,Completed
O56202,U8949,P170,2026-05-20 17:02:29,2,4288.29,648.05,124.91,1427.14,8576.58,7928.53,Wallet,Completed
O56203,U10433,P99,2026-05-21 10:08:22,1,7566.32,408.09,149.85,1288.48,7566.32,7158.23,UPI,Completed
O56204,U18044,P63,2026-05-19 01:43:01,1,3056.79,248.9,175.58,505.42,3056.79,2807.89,Wallet,Completed
O56205,U11720,P45,2026-05-22 08:34:34,4,9024.76,1419.27,116.04,6242.36,36099.04,34679.770000000004,Wallet,Completed
O56206,U9193,P106,2026-05-24 07:55:27,2,5287.02,1526.51,166.95,1628.56,10574.04,9047.53,Credit Card,Completed
O56207,U2265,P91,2026-05-19 02:33:06,2,6602.09,130.81,62.48,2353.21,13204.18,13073.37,Debit Card,Completed
O56208,U4414,P139,2026-05-24 01:10:26,2,11222.3,2046.84,79.3,3671.6,22444.6,20397.76,Debit Card,Completed
O56209,U1502,P37,2026-05-18 17:19:37,4,5278.15,2205.22,100.39,3403.33,21112.6,18907.379999999997,Credit Card,Completed
O56210,U12149,P195,2026-05-22 15:43:04,2,3381.66,89.75,115.47,1201.24,6763.32,6673.57,Credit Card,Completed
O56211,U11406,P26,2026-05-24 03:29:53,2,3882.78,464.39,102.3,1314.21,7765.56,7301.17,Debit Card,Completed
O56212,U14370,P125,2026-05-24 05:51:37,4,7473.41,2116.96,127.38,4999.8,29893.64,27776.68,Wallet,Completed
O56213,U13697,P160,2026-05-20 06:44:56,2,7250.97,941.73,139.5,2440.84,14501.94,13560.210000000001,Debit Card,Completed
O56214,U17606,P172,2026-05-22 01:14:19,2,3212.32,727.92,143.3,1025.41,6424.64,5696.72,UPI,Completed
O56215,U21037,P50,2026-05-21 12:36:11,3,5602.57,603.73,194.32,2916.72,16807.71,16203.98,Debit Card,Completed
O56216,U20515,P97,2026-05-19 19:13:41,3,7099.44,2878.86,186.2,3315.5,21298.32,18419.46,Debit Card,Completed
O56217,U12869,P92,2026-05-23 20:25:56,3,1397.47,270.1,131.83,706.02,4192.41,3922.31,UPI,Completed
O56218,U23459,P147,2026-05-23 21:40:08,3,3649.94,1124.8,77.31,1768.5,10949.82,9825.02,Debit Card,Completed
O56219,U6063,P14,2026-05-24 08:27:59,3,7510.22,1151.59,77.14,3848.23,22530.66,21379.07,Debit Card,Completed
O56220,U19702,P121,2026-05-23 19:35:03,1,6932.95,19.56,96.12,1244.41,6932.95,6913.389999999999,Debit Card,Completed
O56221,U15668,P101,2026-05-21 12:10:58,3,8044.65,2214.75,82.5,3945.46,24133.949999999997,21919.199999999997,UPI,Completed
O56222,U7771,P175,2026-05-22 12:06:31,2,10518.36,1177.61,89.46,3574.64,21036.72,19859.11,Wallet,Completed
O56223,U7171,P49,2026-05-20 09:03:27,2,8318.1,1845.24,197.94,2662.37,16636.2,14790.960000000001,Wallet,Completed
O56224,U19269,P152,2026-05-21 10:42:01,4,7912.1,3431.28,110.13,5079.08,31648.4,28217.120000000003,Credit Card,Completed
O56225,U9303,P68,2026-05-23 22:59:35,1,10359.41,882.62,113.2,1705.82,10359.41,9476.789999999999,UPI,Completed
O56226,U10613,P54,2026-05-20 09:26:42,4,3371.65,1653.44,184.29,2129.97,13486.6,11833.16,Wallet,Completed
O56227,U6398,P23,2026-05-24 02:51:27,3,8908.54,2200.61,154.66,4414.5,26725.620000000003,24525.010000000002,UPI,Completed
O56228,U3761,P92,2026-05-18 22:51:51,3,1397.47,196.82,143.13,719.21,4192.41,3995.5899999999997,Credit Card,Completed
O56229,U5199,P52,2026-05-24 02:19:55,4,7856.86,1909.06,116.65,5313.31,31427.44,29518.379999999997,UPI,Completed
O56230,U2107,P154,2026-05-21 10:42:17,1,2105.3,108.47,98.58,359.43,2105.3,1996.8300000000002,Wallet,Completed
O56231,U8588,P106,2026-05-19 22:43:31,3,5287.02,1447.41,154.88,2594.46,15861.060000000001,14413.650000000001,Credit Card,Completed
O56232,U24498,P119,2026-05-18 14:51:41,3,5302.14,39.52,113.37,2856.04,15906.420000000002,15866.900000000001,UPI,Completed
O56233,U21115,P43,2026-05-22 07:51:50,4,5659.48,2814.45,100.39,3568.22,22637.92,19823.469999999998,UPI,Completed
O56234,U2868,P151,2026-05-19 18:39:44,4,7429.31,2926.89,148.99,4822.26,29717.24,26790.350000000002,Wallet,Completed
O56235,U20709,P191,2026-05-19 12:08:12,1,1980.81,246.31,67.6,312.21,1980.81,1734.5,Debit Card,Completed
O56236,U24993,P79,2026-05-22 02:48:13,4,9303.31,3172.41,168.78,6127.35,37213.24,34040.83,Credit Card,Completed
O56237,U20598,P87,2026-05-19 14:59:08,3,7104.0,268.17,113.25,3787.89,21312.0,21043.83,Debit Card,Completed
O56238,U13002,P150,2026-05-21 04:37:02,4,6753.54,1684.98,146.92,4559.25,27014.16,25329.18,Credit Card,Completed
O56239,U13385,P30,2026-05-20 04:32:40,2,6922.24,825.29,127.42,2343.45,13844.48,13019.189999999999,Debit Card,Completed
O56240,U14745,P6,2026-05-20 13:32:34,2,6596.64,1550.37,170.7,2095.72,13193.28,11642.91,UPI,Completed
O56241,U5018,P114,2026-05-22 02:16:54,2,3276.03,779.36,152.84,1039.09,6552.06,5772.700000000001,Credit Card,Completed
O56242,U9608,P130,2026-05-23 19:05:49,3,4563.37,1227.39,56.22,2243.29,13690.11,12462.720000000001,UPI,Completed
O56243,U4572,P13,2026-05-21 00:19:43,1,2913.04,124.82,141.53,501.88,2913.04,2788.22,Wallet,Completed
O56244,U13343,P174,2026-05-24 06:31:46,1,8843.76,538.07,122.28,1495.02,8843.76,8305.69,Debit Card,Completed
O56245,U24267,P21,2026-05-21 11:55:17,3,2226.42,966.78,155.03,1028.25,6679.26,5712.4800000000005,UPI,Completed
O56246,U17726,P65,2026-05-23 04:17:17,4,6414.28,1573.11,187.33,4335.12,25657.12,24084.01,UPI,Completed
O56247,U12962,P181,2026-05-24 05:25:35,3,5420.82,558.34,177.86,2826.74,16262.46,15704.119999999999,UPI,Completed
O56248,U17973,P39,2026-05-22 13:02:25,3,9650.4,3754.58,155.72,4535.39,28951.199999999997,25196.619999999995,Wallet,Completed
O56249,U7700,P105,2026-05-22 09:17:20,3,8089.54,1165.83,137.28,4158.5,24268.62,23102.79,Credit Card,Completed
O56250,U21301,P34,2026-05-21 06:07:29,4,4256.74,1658.82,87.75,2766.27,17026.96,15368.14,Credit Card,Completed
O56251,U16774,P92,2026-05-19 04:16:06,2,1397.47,75.46,56.9,489.51,2794.94,2719.48,UPI,Completed
O56252,U7271,P90,2026-05-20 13:45:18,1,2470.82,72.45,199.24,431.71,2470.82,2398.3700000000003,Wallet,Completed
O56253,U20166,P62,2026-05-21 21:53:25,4,10457.41,4826.24,196.6,6660.61,41829.64,37003.4,Wallet,Completed
O56254,U23680,P10,2026-05-20 23:24:33,1,10767.31,985.45,66.02,1760.73,10767.31,9781.859999999999,Credit Card,Completed
O56255,U4953,P30,2026-05-23 10:42:21,2,6922.24,1349.42,192.15,2249.11,13844.48,12495.06,Debit Card,Completed
O56256,U18041,P149,2026-05-23 15:33:02,1,2309.46,201.23,154.4,379.48,2309.46,2108.23,UPI,Completed
O56257,U13360,P106,2026-05-19 19:12:26,3,5287.02,695.26,143.46,2729.84,15861.060000000001,15165.800000000001,Credit Card,Completed
